TITLE     = "| |"
 1.370155692E+00 1.549972057E+00 2.861556053E+00
 1.364158988E+00 1.554104805E+00 2.864838600E+00
 1.358235955E+00 1.558194399E+00 2.868261814E+00
 1.352359414E+00 1.562263727E+00 2.871760368E+00
 1.346512675E+00 1.566289186E+00 2.875315189E+00
 1.340698123E+00 1.570288181E+00 2.878873825E+00
 1.334885716E+00 1.574275494E+00 2.882413864E+00
 1.329059005E+00 1.578247786E+00 2.885903835E+00
 1.323228717E+00 1.582204342E+00 2.889323711E+00
 1.317363858E+00 1.586143255E+00 2.892691612E+00
 1.311501384E+00 1.590136290E+00 2.895965576E+00
 1.305615067E+00 1.594121218E+00 2.899167538E+00
 1.299693704E+00 1.598117113E+00 2.902285099E+00
 1.293746114E+00 1.602125883E+00 2.905339718E+00
 1.287762284E+00 1.606155634E+00 2.908319473E+00
 1.281734109E+00 1.610176563E+00 2.911225319E+00
 1.275668979E+00 1.614218950E+00 2.914066315E+00
 1.269560695E+00 1.618233442E+00 2.916845322E+00
 1.263425946E+00 1.622278929E+00 2.919539452E+00
 1.257249713E+00 1.626266956E+00 2.922183990E+00
 1.251050591E+00 1.630237103E+00 2.924757004E+00
 1.244827390E+00 1.634190798E+00 2.927269459E+00
 1.238544822E+00 1.638203382E+00 2.929702282E+00
 1.232087493E+00 1.642261028E+00 2.932126999E+00
 1.225462794E+00 1.646043539E+00 2.934688091E+00
 1.219386220E+00 1.648711681E+00 2.937343121E+00
 1.220649838E+00 1.652985334E+00 2.934331894E+00
 1.231315970E+00 1.658998728E+00 2.923966885E+00
 1.235147357E+00 1.663869143E+00 2.918563843E+00
 1.238815188E+00 1.668396473E+00 2.913462162E+00
 1.242511392E+00 1.672816753E+00 2.908511162E+00
 1.246234775E+00 1.677270412E+00 2.903691292E+00
 1.249965549E+00 1.681809664E+00 2.899066925E+00
 1.253764749E+00 1.686365604E+00 2.894708633E+00
 1.257694125E+00 1.690895319E+00 2.890655041E+00
 1.261883378E+00 1.695419788E+00 2.886895180E+00
 1.266367078E+00 1.700001955E+00 2.883427620E+00
 1.271230817E+00 1.704901695E+00 2.880139828E+00
 1.276796699E+00 1.711104870E+00 2.876658916E+00
 1.285724521E+00 1.714129686E+00 2.874335766E+00
 1.293242335E+00 1.717423201E+00 2.872478962E+00
 1.300480008E+00 1.720905066E+00 2.870897770E+00
 1.307674289E+00 1.724552870E+00 2.869552612E+00
 1.315042853E+00 1.728331089E+00 2.868403912E+00
 1.322655082E+00 1.732145548E+00 2.867454529E+00
 1.330487847E+00 1.735913515E+00 2.866697788E+00
 1.338604093E+00 1.739166498E+00 2.866141319E+00
 1.346631885E+00 1.742069483E+00 2.865703106E+00
 1.354457259E+00 1.744800568E+00 2.865349770E+00
 1.362088799E+00 1.747399330E+00 2.865060329E+00
 1.369572759E+00 1.749899864E+00 2.864836216E+00
 1.376968026E+00 1.752327442E+00 2.864669800E+00
 1.384318471E+00 1.754644871E+00 2.864568233E+00
 1.391688943E+00 1.756890535E+00 2.864553452E+00
 1.399148822E+00 1.759070396E+00 2.864631653E+00
 1.406764150E+00 1.761174679E+00 2.864868164E+00
 1.414550900E+00 1.763218880E+00 2.865304947E+00
 1.422477603E+00 1.765163898E+00 2.866001606E+00
 1.430545449E+00 1.766972780E+00 2.866991043E+00
 1.438735127E+00 1.768586874E+00 2.868326664E+00
 1.447017789E+00 1.769901752E+00 2.869982719E+00
 1.455402970E+00 1.770872116E+00 2.871891975E+00
 1.463726640E+00 1.771414280E+00 2.873927593E+00
 1.471832156E+00 1.771650553E+00 2.876016617E+00
 1.479719043E+00 1.771636248E+00 2.878104687E+00
 1.487422347E+00 1.771434546E+00 2.880180359E+00
 1.495024800E+00 1.771049500E+00 2.882210732E+00
 1.502578139E+00 1.770475388E+00 2.884190083E+00
 1.510138631E+00 1.769738197E+00 2.886140823E+00
 1.517719626E+00 1.768863916E+00 2.888113022E+00
 1.525359035E+00 1.767820358E+00 2.890182018E+00
 1.533120275E+00 1.766527176E+00 2.892399788E+00
 1.541079879E+00 1.764754534E+00 2.894708157E+00
 1.548668504E+00 1.761797428E+00 2.896294117E+00
 1.555614114E+00 1.758419752E+00 2.897573948E+00
 1.562217593E+00 1.754775524E+00 2.898773670E+00
 1.568626285E+00 1.750824213E+00 2.899989128E+00
 1.574856877E+00 1.746578932E+00 2.901249886E+00
 1.580953240E+00 1.742012501E+00 2.902542591E+00
 1.586897016E+00 1.737103224E+00 2.903856277E+00
 1.592729688E+00 1.731770754E+00 2.905160904E+00
 1.598384500E+00 1.725932121E+00 2.906364918E+00
 1.603638291E+00 1.719635963E+00 2.907295704E+00
 1.608505368E+00 1.713175058E+00 2.908085823E+00
 1.613127828E+00 1.706688166E+00 2.908806324E+00
 1.617614388E+00 1.700177908E+00 2.909497261E+00
 1.621996522E+00 1.693680286E+00 2.910218716E+00
 1.626286626E+00 1.687259912E+00 2.910997391E+00
 1.630447745E+00 1.681058884E+00 2.911880970E+00
 1.634390235E+00 1.675280809E+00 2.912887573E+00
 1.637802720E+00 1.670085669E+00 2.913808823E+00
 1.639968038E+00 1.664247036E+00 2.913765907E+00
 1.642202973E+00 1.657667637E+00 2.913830757E+00
 1.644486070E+00 1.650733948E+00 2.914206505E+00
 1.646679997E+00 1.643644333E+00 2.914877415E+00
 1.648688436E+00 1.636488676E+00 2.915809155E+00
 1.650491118E+00 1.629293680E+00 2.916977882E+00
 1.652118564E+00 1.622097969E+00 2.918333054E+00
 1.653581023E+00 1.614920616E+00 2.919844151E+00
 1.654927373E+00 1.607784986E+00 2.921503544E+00
 1.656163096E+00 1.600687265E+00 2.923251629E+00
 1.657289147E+00 1.593634844E+00 2.925057888E+00
 1.658312440E+00 1.586576223E+00 2.926896095E+00
 1.659194827E+00 1.579534769E+00 2.928721428E+00
 1.660003066E+00 1.572370529E+00 2.930599689E+00
 1.660726190E+00 1.565103054E+00 2.932538509E+00
 1.661397338E+00 1.557674885E+00 2.934544086E+00
 1.662045121E+00 1.550091982E+00 2.936649323E+00
 1.662675977E+00 1.542384624E+00 2.938862801E+00
 1.663286090E+00 1.534556389E+00 2.941223621E+00
 1.663835168E+00 1.526465416E+00 2.943768978E+00
 1.664110303E+00 1.517976761E+00 2.946550369E+00
 1.663115621E+00 1.509602070E+00 2.949338913E+00
 1.662058711E+00 1.501851797E+00 2.952198505E+00
 1.660976768E+00 1.494611740E+00 2.955171585E+00
 1.659866214E+00 1.487783194E+00 2.958293915E+00
 1.658764243E+00 1.481251717E+00 2.961607933E+00
 1.657746196E+00 1.475074768E+00 2.965115070E+00
 1.657184720E+00 1.469492912E+00 2.968658924E+00
 1.657880187E+00 1.465367079E+00 2.971551418E+00
 1.653819919E+00 1.462681293E+00 2.973433018E+00
 1.649508834E+00 1.458443880E+00 2.976740360E+00
 1.645329833E+00 1.453837156E+00 2.980728149E+00
 1.641289592E+00 1.449187756E+00 2.985183239E+00
 1.637362123E+00 1.444629192E+00 2.989902973E+00
 1.633512855E+00 1.440133810E+00 2.994835854E+00
 1.629737258E+00 1.435715199E+00 2.999900818E+00
 1.625973821E+00 1.431369305E+00 3.004981518E+00
 1.622002006E+00 1.427013636E+00 3.010035515E+00
 1.617679477E+00 1.422361374E+00 3.015282154E+00
 1.612678409E+00 1.416663170E+00 3.021289825E+00
 1.611016631E+00 1.425104380E+00 3.010821342E+00
 1.605056643E+00 1.427812099E+00 3.006300449E+00
 1.599683404E+00 1.430544376E+00 3.001716614E+00
 1.594751716E+00 1.433598518E+00 2.996774673E+00
 1.589574933E+00 1.436636686E+00 2.991632462E+00
 1.584269643E+00 1.439570665E+00 2.986456871E+00
 1.578964591E+00 1.442384005E+00 2.981279373E+00
 1.573768497E+00 1.445142984E+00 2.976064682E+00
 1.568611264E+00 1.447823286E+00 2.970828533E+00
 1.563513160E+00 1.450454235E+00 2.965540409E+00
 1.558464170E+00 1.453034878E+00 2.960199356E+00
 1.553472638E+00 1.455585241E+00 2.954795361E+00
 1.548508763E+00 1.458103657E+00 2.949335098E+00
 1.543602586E+00 1.460591793E+00 2.943811417E+00
 1.538685203E+00 1.463043451E+00 2.938219070E+00
 1.533795238E+00 1.465481043E+00 2.932549000E+00
 1.528922677E+00 1.467895031E+00 2.926812172E+00
 1.524025798E+00 1.470292330E+00 2.921014309E+00
 1.519135833E+00 1.472647190E+00 2.915179253E+00
 1.514230371E+00 1.474968910E+00 2.909325600E+00
 1.509283185E+00 1.477269650E+00 2.903510094E+00
 1.504333854E+00 1.479526758E+00 2.897777557E+00
 1.499343038E+00 1.481827497E+00 2.892138958E+00
 1.494318128E+00 1.484203100E+00 2.886593342E+00
 1.489214301E+00 1.486709595E+00 2.881132603E+00
 1.483985543E+00 1.489367008E+00 2.875811577E+00
 1.478576303E+00 1.492212534E+00 2.870643139E+00
 1.472921252E+00 1.495236397E+00 2.865713596E+00
 1.466995120E+00 1.498432159E+00 2.861091137E+00
 1.460847735E+00 1.501822948E+00 2.856889248E+00
 1.454401851E+00 1.505436182E+00 2.853159904E+00
 1.447689176E+00 1.509245634E+00 2.850048065E+00
 1.440708518E+00 1.513307333E+00 2.847630501E+00
 1.433761954E+00 1.517507315E+00 2.846051693E+00
 1.426653981E+00 1.521879196E+00 2.845312119E+00
 1.419589877E+00 1.526324749E+00 2.845345497E+00
 1.412644267E+00 1.530773163E+00 2.846072674E+00
 1.405940413E+00 1.535175562E+00 2.847366333E+00
 1.399287105E+00 1.539582014E+00 2.849176884E+00
 1.392757058E+00 1.543940306E+00 2.851403713E+00
 1.386356473E+00 1.548245668E+00 2.853976727E+00
 1.380080581E+00 1.552492857E+00 2.856826305E+00
 1.373914123E+00 1.556684732E+00 2.859889984E+00
 1.367842078E+00 1.560825348E+00 2.863095284E+00
 1.361854434E+00 1.564941645E+00 2.866410732E+00
 1.355894208E+00 1.569016695E+00 2.869811535E+00
 1.349974275E+00 1.573057413E+00 2.873248577E+00
 1.344067693E+00 1.577059031E+00 2.876688480E+00
 1.338165879E+00 1.581038952E+00 2.880101204E+00
 1.332269311E+00 1.584986210E+00 2.883475780E+00
 1.326358199E+00 1.588936806E+00 2.886778831E+00
 1.320454478E+00 1.592862368E+00 2.890013695E+00
 1.314523339E+00 1.596811295E+00 2.893184185E+00
 1.308577418E+00 1.600763083E+00 2.896283150E+00
 1.302606702E+00 1.604726791E+00 2.899298668E+00
 1.296598077E+00 1.608702898E+00 2.902259350E+00
 1.290556550E+00 1.612679958E+00 2.905137062E+00
 1.284480691E+00 1.616639137E+00 2.907953262E+00
 1.278376460E+00 1.620658875E+00 2.910671711E+00
 1.272220492E+00 1.624630451E+00 2.913339138E+00
 1.266031384E+00 1.628592253E+00 2.915924072E+00
 1.259808898E+00 1.632517338E+00 2.918457985E+00
 1.253568769E+00 1.636365414E+00 2.920926094E+00
 1.247358680E+00 1.640187740E+00 2.923287392E+00
 1.241102815E+00 1.644215107E+00 2.925490379E+00
 1.234512448E+00 1.648504257E+00 2.927666664E+00
 1.226663232E+00 1.653377771E+00 2.930199623E+00
 1.237731338E+00 1.654127359E+00 2.922651291E+00
 1.240986705E+00 1.659139633E+00 2.917764187E+00
 1.244332671E+00 1.663660049E+00 2.913058281E+00
 1.248098493E+00 1.667865753E+00 2.908370018E+00
 1.251913667E+00 1.672315359E+00 2.903667927E+00
 1.255734086E+00 1.676908970E+00 2.899127960E+00
 1.259570241E+00 1.681525946E+00 2.894869328E+00
 1.263507724E+00 1.686076880E+00 2.890945911E+00
 1.267679572E+00 1.690569639E+00 2.887317657E+00
 1.272181630E+00 1.694877625E+00 2.884061337E+00
 1.277299047E+00 1.699223995E+00 2.881015301E+00
 1.283247590E+00 1.703519106E+00 2.878212929E+00
 1.290303111E+00 1.707144499E+00 2.875821590E+00
 1.297377467E+00 1.710579157E+00 2.873807907E+00
 1.304454446E+00 1.714076042E+00 2.872071266E+00
 1.311522603E+00 1.717700243E+00 2.870556355E+00
 1.318817496E+00 1.721346855E+00 2.869219780E+00
 1.326218009E+00 1.724978447E+00 2.868094444E+00
 1.333834767E+00 1.728429317E+00 2.867120266E+00
 1.341604590E+00 1.731612682E+00 2.866298676E+00
 1.349379420E+00 1.734552383E+00 2.865574837E+00
 1.357041001E+00 1.737319708E+00 2.864954472E+00
 1.364567637E+00 1.739969254E+00 2.864401340E+00
 1.371956229E+00 1.742531538E+00 2.863903046E+00
 1.379288316E+00 1.744984388E+00 2.863488197E+00
 1.386561275E+00 1.747357368E+00 2.863144398E+00
 1.393896937E+00 1.749640942E+00 2.862882614E+00
 1.401340127E+00 1.751843929E+00 2.862756252E+00
 1.408928752E+00 1.753980160E+00 2.862777710E+00
 1.416678309E+00 1.756055355E+00 2.863007545E+00
 1.424557328E+00 1.758022070E+00 2.863517761E+00
 1.432538152E+00 1.759829760E+00 2.864329338E+00
 1.440602183E+00 1.761429548E+00 2.865483761E+00
 1.448700786E+00 1.762722969E+00 2.866935253E+00
 1.456810355E+00 1.763702869E+00 2.868619919E+00
 1.464839339E+00 1.764335394E+00 2.870453358E+00
 1.472737193E+00 1.764681339E+00 2.872366428E+00
 1.480471492E+00 1.764803886E+00 2.874311447E+00
 1.488076091E+00 1.764694214E+00 2.876252174E+00
 1.495609403E+00 1.764394999E+00 2.878170013E+00
 1.503113151E+00 1.763917685E+00 2.880027294E+00
 1.510625005E+00 1.763258219E+00 2.881857872E+00
 1.518149734E+00 1.762440205E+00 2.883711338E+00
 1.525666595E+00 1.761425495E+00 2.885637283E+00
 1.533137441E+00 1.760182381E+00 2.887646198E+00
 1.540412068E+00 1.758568048E+00 2.889634609E+00
 1.547257304E+00 1.756308556E+00 2.891290665E+00
 1.553705812E+00 1.753283024E+00 2.892463684E+00
 1.560026050E+00 1.749765396E+00 2.893530846E+00
 1.566251874E+00 1.745902777E+00 2.894664288E+00
 1.572338462E+00 1.741722822E+00 2.895888329E+00
 1.578250527E+00 1.737209320E+00 2.897151470E+00
 1.583940387E+00 1.732374668E+00 2.898408890E+00
 1.589428067E+00 1.727147102E+00 2.899626732E+00
 1.594666362E+00 1.721518993E+00 2.900751114E+00
 1.599617124E+00 1.715523005E+00 2.901736259E+00
 1.604306102E+00 1.709276199E+00 2.902626514E+00
 1.608820319E+00 1.702880144E+00 2.903472424E+00
 1.613245130E+00 1.696384192E+00 2.904288292E+00
 1.617618918E+00 1.689856768E+00 2.905151844E+00
 1.621970296E+00 1.683385611E+00 2.906110764E+00
 1.626349330E+00 1.677084684E+00 2.907290936E+00
 1.630715013E+00 1.671505690E+00 2.908842087E+00
 1.634595752E+00 1.668252230E+00 2.910802841E+00
 1.634927392E+00 1.663037777E+00 2.909647465E+00
 1.636643529E+00 1.656136036E+00 2.909369946E+00
 1.638756871E+00 1.648911238E+00 2.909681320E+00
 1.640830398E+00 1.641664028E+00 2.910402775E+00
 1.642749190E+00 1.634418011E+00 2.911434650E+00
 1.644463897E+00 1.627204180E+00 2.912717819E+00
 1.645988584E+00 1.620020866E+00 2.914214611E+00
 1.647343993E+00 1.612877607E+00 2.915895462E+00
 1.648581862E+00 1.605805635E+00 2.917712212E+00
 1.649715543E+00 1.598793268E+00 2.919636726E+00
 1.650739551E+00 1.591817141E+00 2.921630383E+00
 1.651629806E+00 1.584861279E+00 2.923641682E+00
 1.652429700E+00 1.577870131E+00 2.925688267E+00
 1.653065085E+00 1.570795774E+00 2.927746773E+00
 1.653625607E+00 1.563599586E+00 2.929877758E+00
 1.654161811E+00 1.556257486E+00 2.932097912E+00
 1.654671311E+00 1.548799515E+00 2.934414387E+00
 1.655164361E+00 1.541207790E+00 2.936839104E+00
 1.655578017E+00 1.533507109E+00 2.939375877E+00
 1.655832171E+00 1.525672674E+00 2.942049503E+00
 1.655762076E+00 1.517759562E+00 2.944842339E+00
 1.655174375E+00 1.509938955E+00 2.947705746E+00
 1.654358983E+00 1.502447844E+00 2.950658321E+00
 1.653461337E+00 1.495283604E+00 2.953762054E+00
 1.652380347E+00 1.488494635E+00 2.956974983E+00
 1.651233077E+00 1.481909513E+00 2.960420132E+00
 1.649993539E+00 1.475308895E+00 2.964290142E+00
 1.648804545E+00 1.467882156E+00 2.969268799E+00
 1.643239379E+00 1.461826086E+00 2.973604679E+00
 1.638797402E+00 1.456701756E+00 2.977828503E+00
 1.634646058E+00 1.451850891E+00 2.982268333E+00
 1.630664706E+00 1.447180033E+00 2.986901283E+00
 1.626779199E+00 1.442576647E+00 2.991778851E+00
 1.623059154E+00 1.438037395E+00 2.996786118E+00
 1.619563937E+00 1.433650970E+00 3.001700401E+00
 1.615602612E+00 1.429461956E+00 3.006291389E+00
 1.609708428E+00 1.431828499E+00 3.002494335E+00
 1.604622722E+00 1.434199810E+00 2.998653889E+00
 1.600615621E+00 1.437632322E+00 2.993681908E+00
 1.595298648E+00 1.440982103E+00 2.988425732E+00
 1.589816451E+00 1.444073200E+00 2.983264446E+00
 1.584434628E+00 1.446997166E+00 2.978173256E+00
 1.579190612E+00 1.449842930E+00 2.973089695E+00
 1.573996902E+00 1.452609301E+00 2.967965126E+00
 1.568900943E+00 1.455339670E+00 2.962790489E+00
 1.563843846E+00 1.458028078E+00 2.957552433E+00
 1.558816075E+00 1.460664749E+00 2.952259541E+00
 1.553825021E+00 1.463279247E+00 2.946900845E+00
 1.548853755E+00 1.465868235E+00 2.941455364E+00
 1.543918729E+00 1.468436241E+00 2.935954094E+00
 1.538952947E+00 1.470964909E+00 2.930371761E+00
 1.534022212E+00 1.473492622E+00 2.924733162E+00
 1.529060245E+00 1.475981474E+00 2.919023514E+00
 1.524102807E+00 1.478438854E+00 2.913286686E+00
 1.519102216E+00 1.480821848E+00 2.907551289E+00
 1.514082074E+00 1.483193398E+00 2.901814938E+00
 1.509047866E+00 1.485530615E+00 2.896170616E+00
 1.503996015E+00 1.487900972E+00 2.890592575E+00
 1.498918891E+00 1.490357637E+00 2.885107517E+00
 1.493754983E+00 1.492914438E+00 2.879718304E+00
 1.488477588E+00 1.495630980E+00 2.874429226E+00
 1.483022094E+00 1.498515129E+00 2.869294643E+00
 1.477341056E+00 1.501579046E+00 2.864389896E+00
 1.471428990E+00 1.504800081E+00 2.859817505E+00
 1.465196967E+00 1.508252621E+00 2.855594158E+00
 1.458686948E+00 1.511910439E+00 2.851866245E+00
 1.451931119E+00 1.515756130E+00 2.848748684E+00
 1.444896579E+00 1.519853830E+00 2.846334457E+00
 1.437937140E+00 1.524064302E+00 2.844773293E+00
 1.430808425E+00 1.528462887E+00 2.844009876E+00
 1.423714757E+00 1.532914877E+00 2.844030380E+00
 1.416694283E+00 1.537416697E+00 2.844747543E+00
 1.409972548E+00 1.541825294E+00 2.846009254E+00
 1.403281569E+00 1.546235085E+00 2.847776413E+00
 1.396703839E+00 1.550596714E+00 2.849968433E+00
 1.390267730E+00 1.554904461E+00 2.852478504E+00
 1.383923173E+00 1.559181452E+00 2.855269909E+00
 1.377691150E+00 1.563390970E+00 2.858245373E+00
 1.371542811E+00 1.567559242E+00 2.861362934E+00
 1.365450978E+00 1.571688652E+00 2.864577770E+00
 1.359407067E+00 1.575778008E+00 2.867869854E+00
 1.353417993E+00 1.579812527E+00 2.871170521E+00
 1.347439408E+00 1.583819151E+00 2.874494076E+00
 1.341455579E+00 1.587812424E+00 2.877778053E+00
 1.335471272E+00 1.591731787E+00 2.881016731E+00
 1.329490781E+00 1.595657349E+00 2.884204865E+00
 1.323496699E+00 1.599566460E+00 2.887322426E+00
 1.317508817E+00 1.603470564E+00 2.890370846E+00
 1.311484218E+00 1.607386827E+00 2.893354893E+00
 1.305432916E+00 1.611316442E+00 2.896275520E+00
 1.299347997E+00 1.615236759E+00 2.899123192E+00
 1.293236852E+00 1.619189262E+00 2.901886463E+00
 1.287106633E+00 1.623083115E+00 2.904571533E+00
 1.280949473E+00 1.626999855E+00 2.907182217E+00
 1.274769902E+00 1.630917072E+00 2.909700871E+00
 1.268525004E+00 1.634824276E+00 2.912154198E+00
 1.262217879E+00 1.638681889E+00 2.914565086E+00
 1.255896688E+00 1.642376423E+00 2.916956902E+00
 1.249752641E+00 1.645884991E+00 2.919225216E+00
 1.243829608E+00 1.649771452E+00 2.921062946E+00
 1.246524692E+00 1.654810190E+00 2.916739941E+00
 1.249303460E+00 1.659169912E+00 2.912662506E+00
 1.253519893E+00 1.662591219E+00 2.908277512E+00
 1.257609487E+00 1.667189598E+00 2.903497696E+00
 1.261491418E+00 1.671980858E+00 2.898969650E+00
 1.265343547E+00 1.676686049E+00 2.894796371E+00
 1.269216895E+00 1.681262732E+00 2.891016483E+00
 1.273206830E+00 1.685695887E+00 2.887598038E+00
 1.277451158E+00 1.689749956E+00 2.884590149E+00
 1.282495618E+00 1.693437099E+00 2.881824970E+00
 1.288334012E+00 1.696984768E+00 2.879247189E+00
 1.294812322E+00 1.700374603E+00 2.876914978E+00
 1.301536441E+00 1.703733921E+00 2.874826908E+00
 1.308448911E+00 1.707165480E+00 2.872950077E+00
 1.315365195E+00 1.710704803E+00 2.871287823E+00
 1.322469592E+00 1.714243412E+00 2.869801998E+00
 1.329709172E+00 1.717705727E+00 2.868484020E+00
 1.337131619E+00 1.721023560E+00 2.867311478E+00
 1.344664216E+00 1.724147797E+00 2.866242886E+00
 1.352213979E+00 1.727101088E+00 2.865288258E+00
 1.359692931E+00 1.729882956E+00 2.864410400E+00
 1.367072463E+00 1.732572556E+00 2.863620758E+00
 1.374344945E+00 1.735167742E+00 2.862899303E+00
 1.381569028E+00 1.737673998E+00 2.862250328E+00
 1.388795733E+00 1.740076542E+00 2.861689568E+00
 1.396093965E+00 1.742382526E+00 2.861231804E+00
 1.403510690E+00 1.744616747E+00 2.860890388E+00
 1.411063552E+00 1.746764660E+00 2.860716343E+00
 1.418754935E+00 1.748842239E+00 2.860780716E+00
 1.426555991E+00 1.750818968E+00 2.861112118E+00
 1.434427619E+00 1.752626181E+00 2.861773968E+00
 1.442344069E+00 1.754210472E+00 2.862766266E+00
 1.450274348E+00 1.755525351E+00 2.864030838E+00
 1.458165288E+00 1.756532192E+00 2.865514755E+00
 1.465989709E+00 1.757243633E+00 2.867164612E+00
 1.473699689E+00 1.757700920E+00 2.868903160E+00
 1.481296182E+00 1.757920504E+00 2.870688915E+00
 1.488799691E+00 1.757932425E+00 2.872491837E+00
 1.496243358E+00 1.757745266E+00 2.874263763E+00
 1.503679156E+00 1.757352829E+00 2.875988483E+00
 1.511123061E+00 1.756777525E+00 2.877686977E+00
 1.518561721E+00 1.756022215E+00 2.879407406E+00
 1.525975823E+00 1.755112648E+00 2.881237507E+00
 1.533252597E+00 1.754050493E+00 2.883197308E+00
 1.540083766E+00 1.752854586E+00 2.885220051E+00
 1.546139121E+00 1.751413584E+00 2.887013912E+00
 1.551730752E+00 1.748460531E+00 2.887718201E+00
 1.557680726E+00 1.744939804E+00 2.888503075E+00
 1.563745856E+00 1.741082191E+00 2.889491558E+00
 1.569690347E+00 1.736947775E+00 2.890670776E+00
 1.575414777E+00 1.732526779E+00 2.891911507E+00
 1.580875278E+00 1.727801800E+00 2.893142700E+00
 1.586052060E+00 1.722714186E+00 2.894303799E+00
 1.590976119E+00 1.717257738E+00 2.895390034E+00
 1.595669627E+00 1.711421967E+00 2.896382809E+00
 1.600170255E+00 1.705305338E+00 2.897338867E+00
 1.604532361E+00 1.698963404E+00 2.898269176E+00
 1.608856320E+00 1.692487001E+00 2.899195671E+00
 1.613164783E+00 1.685913086E+00 2.900177956E+00
 1.617545247E+00 1.679223299E+00 2.901275158E+00
 1.622157216E+00 1.672312260E+00 2.902637959E+00
 1.627915978E+00 1.664504528E+00 2.904814243E+00
 1.630431771E+00 1.655040979E+00 2.904632568E+00
 1.632733226E+00 1.647141457E+00 2.905127525E+00
 1.634846568E+00 1.639667511E+00 2.905989647E+00
 1.636732221E+00 1.632356405E+00 2.907133102E+00
 1.638389468E+00 1.625117540E+00 2.908544064E+00
 1.639850736E+00 1.617959261E+00 2.910174847E+00
 1.641121030E+00 1.610869169E+00 2.911985874E+00
 1.642262101E+00 1.603850603E+00 2.913951874E+00
 1.643297076E+00 1.596911907E+00 2.916024208E+00
 1.644220948E+00 1.590019703E+00 2.918174267E+00
 1.645018935E+00 1.583150387E+00 2.920362949E+00
 1.645660520E+00 1.576218367E+00 2.922563076E+00
 1.646204829E+00 1.569192410E+00 2.924831390E+00
 1.646634459E+00 1.562078476E+00 2.927127361E+00
 1.646997571E+00 1.554844618E+00 2.929506302E+00
 1.647371888E+00 1.547500134E+00 2.932004452E+00
 1.647705674E+00 1.540069342E+00 2.934606075E+00
 1.647967219E+00 1.532588482E+00 2.937285423E+00
 1.648038268E+00 1.525018692E+00 2.940066338E+00
 1.647850156E+00 1.517453432E+00 2.942935467E+00
 1.647385478E+00 1.509963512E+00 2.945907116E+00
 1.646709800E+00 1.502723932E+00 2.948964119E+00
 1.645890832E+00 1.495743275E+00 2.952141762E+00
 1.644934773E+00 1.489043713E+00 2.955459595E+00
 1.643820167E+00 1.482615232E+00 2.958946228E+00
 1.642248273E+00 1.476376295E+00 2.962652683E+00
 1.639898896E+00 1.470198631E+00 2.966702461E+00
 1.636194348E+00 1.464539528E+00 2.970743656E+00
 1.632167459E+00 1.459371567E+00 2.974853992E+00
 1.628061891E+00 1.454491377E+00 2.979129314E+00
 1.623985887E+00 1.449687958E+00 2.983712673E+00
 1.619958043E+00 1.444908381E+00 2.988550186E+00
 1.616204619E+00 1.440074444E+00 2.993686199E+00
 1.613661408E+00 1.435609818E+00 2.998625755E+00
 1.608768821E+00 1.436841726E+00 2.996370316E+00
 1.601214290E+00 1.445350647E+00 2.984921455E+00
 1.595334649E+00 1.448544502E+00 2.979830742E+00
 1.589833617E+00 1.451531410E+00 2.974905968E+00
 1.584530234E+00 1.454435825E+00 2.969993591E+00
 1.579365373E+00 1.457307339E+00 2.965025425E+00
 1.574289441E+00 1.460141182E+00 2.959996223E+00
 1.569194436E+00 1.462917089E+00 2.954889774E+00
 1.564156890E+00 1.465672255E+00 2.949708462E+00
 1.559147000E+00 1.468404293E+00 2.944460869E+00
 1.554137349E+00 1.471108675E+00 2.939114571E+00
 1.549143910E+00 1.473799229E+00 2.933700085E+00
 1.544149518E+00 1.476463318E+00 2.928207397E+00
 1.539142013E+00 1.479100943E+00 2.922644615E+00
 1.534093022E+00 1.481690645E+00 2.917031288E+00
 1.529039502E+00 1.484219313E+00 2.911411762E+00
 1.523952365E+00 1.486711502E+00 2.905752182E+00
 1.518856168E+00 1.489156246E+00 2.900135517E+00
 1.513758063E+00 1.491574526E+00 2.894570827E+00
 1.508653045E+00 1.494017363E+00 2.889073372E+00
 1.503504634E+00 1.496533871E+00 2.883658886E+00
 1.498299479E+00 1.499152660E+00 2.878332138E+00
 1.492973685E+00 1.501928329E+00 2.873085022E+00
 1.487460017E+00 1.504861116E+00 2.867992401E+00
 1.481742740E+00 1.507974148E+00 2.863111496E+00
 1.475794435E+00 1.511244297E+00 2.858562946E+00
 1.469527602E+00 1.514725685E+00 2.854364872E+00
 1.462973952E+00 1.518410921E+00 2.850641727E+00
 1.456192613E+00 1.522305727E+00 2.847538471E+00
 1.449144721E+00 1.526442289E+00 2.845119953E+00
 1.442134738E+00 1.530658007E+00 2.843554497E+00
 1.434975505E+00 1.535063744E+00 2.842788219E+00
 1.427850604E+00 1.539542198E+00 2.842793941E+00
 1.420811772E+00 1.544059277E+00 2.843468189E+00
 1.414020658E+00 1.548470497E+00 2.844714165E+00
 1.407292485E+00 1.552884102E+00 2.846437454E+00
 1.400665641E+00 1.557268381E+00 2.848583698E+00
 1.394172311E+00 1.561586618E+00 2.851037502E+00
 1.387762427E+00 1.565872192E+00 2.853752613E+00
 1.381474853E+00 1.570101261E+00 2.856642723E+00
 1.375242114E+00 1.574284315E+00 2.859660625E+00
