TITLE     = "| |"
 1.505472779E+00 1.440892696E+00 2.814587116E+00
 1.510830283E+00 1.439945459E+00 2.820794582E+00
 1.516101003E+00 1.438656092E+00 2.826969147E+00
 1.521317124E+00 1.437116385E+00 2.833095551E+00
 1.526462913E+00 1.435396433E+00 2.839179039E+00
 1.531573653E+00 1.433548927E+00 2.845207691E+00
 1.536603332E+00 1.431612015E+00 2.851215839E+00
 1.541588664E+00 1.429620266E+00 2.857214451E+00
 1.546507955E+00 1.427610159E+00 2.863178253E+00
 1.551395535E+00 1.425608158E+00 2.869149208E+00
 1.556261659E+00 1.423633099E+00 2.875105858E+00
 1.561082959E+00 1.421714306E+00 2.881055355E+00
 1.565869451E+00 1.419833899E+00 2.887019157E+00
 1.570608735E+00 1.418020964E+00 2.892994404E+00
 1.575340390E+00 1.416269541E+00 2.898994923E+00
 1.580063939E+00 1.414571285E+00 2.905041695E+00
 1.584870458E+00 1.412969351E+00 2.911068439E+00
 1.589659333E+00 1.411455631E+00 2.917086601E+00
 1.594370008E+00 1.410017490E+00 2.923124313E+00
 1.598874450E+00 1.408641100E+00 2.929149628E+00
 1.603290915E+00 1.407375574E+00 2.935009480E+00
 1.607851624E+00 1.406293392E+00 2.940737724E+00
 1.612646699E+00 1.405346870E+00 2.946535587E+00
 1.617797971E+00 1.404461622E+00 2.952732086E+00
 1.623652816E+00 1.403494120E+00 2.960088730E+00
 1.623132110E+00 1.408062935E+00 2.947885036E+00
 1.627902627E+00 1.411315441E+00 2.943045616E+00
 1.632291675E+00 1.414232492E+00 2.938198090E+00
 1.636461139E+00 1.416798592E+00 2.933346272E+00
 1.640671372E+00 1.418998241E+00 2.929047108E+00
 1.644820333E+00 1.420622110E+00 2.926483154E+00
 1.644646049E+00 1.421441078E+00 2.921250820E+00
 1.645749211E+00 1.422646761E+00 2.914407730E+00
 1.647523761E+00 1.423778057E+00 2.907173634E+00
 1.649584413E+00 1.424725771E+00 2.899845600E+00
 1.651798844E+00 1.425460815E+00 2.892464638E+00
 1.654094100E+00 1.426008224E+00 2.885043144E+00
 1.656388879E+00 1.426389694E+00 2.877563000E+00
 1.658582091E+00 1.426607609E+00 2.870025635E+00
 1.660670400E+00 1.426701069E+00 2.862427711E+00
 1.662630677E+00 1.426689863E+00 2.854785919E+00
 1.664466023E+00 1.426589251E+00 2.847170353E+00
 1.666195035E+00 1.426402807E+00 2.839602470E+00
 1.667832732E+00 1.426154137E+00 2.832111359E+00
 1.669380307E+00 1.425833702E+00 2.824698925E+00
 1.670804381E+00 1.425432205E+00 2.817291260E+00
 1.672138095E+00 1.424921989E+00 2.809874058E+00
 1.673336148E+00 1.424304008E+00 2.802382469E+00
 1.674434304E+00 1.423511028E+00 2.794824123E+00
 1.675435185E+00 1.422523260E+00 2.787191391E+00
 1.676334262E+00 1.421251535E+00 2.779519558E+00
 1.677117705E+00 1.419689178E+00 2.771858215E+00
 1.677732587E+00 1.417824984E+00 2.764254093E+00
 1.678136468E+00 1.415677071E+00 2.756723404E+00
 1.678309560E+00 1.413306713E+00 2.749309540E+00
 1.678240418E+00 1.410742760E+00 2.741999149E+00
 1.677942634E+00 1.408048153E+00 2.734810352E+00
 1.677433610E+00 1.405244112E+00 2.727742195E+00
 1.676758647E+00 1.402395010E+00 2.720793724E+00
 1.675924897E+00 1.399530888E+00 2.713953972E+00
 1.674925447E+00 1.396713972E+00 2.707258224E+00
 1.673699737E+00 1.393985271E+00 2.700648308E+00
 1.672130942E+00 1.391349792E+00 2.694062710E+00
 1.670303464E+00 1.388636351E+00 2.687401295E+00
 1.668251872E+00 1.385713816E+00 2.680624485E+00
 1.665980220E+00 1.382348537E+00 2.673569202E+00
 1.663456798E+00 1.377708197E+00 2.665404797E+00
 1.657389760E+00 1.375808716E+00 2.658432961E+00
 1.652331710E+00 1.373672247E+00 2.652758121E+00
 1.647532821E+00 1.371401310E+00 2.647799015E+00
 1.642708182E+00 1.369124889E+00 2.643310547E+00
 1.637801290E+00 1.367064953E+00 2.639373779E+00
 1.632431626E+00 1.365457773E+00 2.635939598E+00
 1.626578689E+00 1.363988161E+00 2.632737160E+00
 1.620308042E+00 1.362527132E+00 2.629710674E+00
 1.613706231E+00 1.361039639E+00 2.626839161E+00
 1.606880546E+00 1.359490395E+00 2.624063969E+00
 1.599882007E+00 1.357892513E+00 2.621368885E+00
 1.592751861E+00 1.356266499E+00 2.618714333E+00
 1.585507035E+00 1.354616642E+00 2.616142750E+00
 1.578055739E+00 1.352992296E+00 2.613732815E+00
 1.570353866E+00 1.351439714E+00 2.611618996E+00
 1.562510371E+00 1.350107431E+00 2.610031605E+00
 1.554780602E+00 1.348818302E+00 2.608882904E+00
 1.547203660E+00 1.347428322E+00 2.608085632E+00
 1.539788365E+00 1.345903397E+00 2.607573509E+00
 1.532525659E+00 1.344213486E+00 2.607367039E+00
 1.525414348E+00 1.342406034E+00 2.607422829E+00
 1.518415570E+00 1.340476990E+00 2.607738495E+00
 1.511512160E+00 1.338439465E+00 2.608240128E+00
 1.504669070E+00 1.336287498E+00 2.608885765E+00
 1.497873664E+00 1.334058285E+00 2.609651566E+00
 1.491088986E+00 1.331801653E+00 2.610571384E+00
 1.484274983E+00 1.329524040E+00 2.611640453E+00
 1.477402091E+00 1.327212334E+00 2.612858295E+00
 1.470444798E+00 1.324842215E+00 2.614193916E+00
 1.463426232E+00 1.322412491E+00 2.615608692E+00
 1.456421018E+00 1.319962740E+00 2.617136955E+00
 1.449381232E+00 1.317421913E+00 2.618699074E+00
 1.442335010E+00 1.314794302E+00 2.620316505E+00
 1.435310006E+00 1.312130213E+00 2.622089386E+00
 1.428276420E+00 1.309409142E+00 2.624046803E+00
 1.421341300E+00 1.306605577E+00 2.626129150E+00
 1.414469123E+00 1.303656578E+00 2.628346920E+00
 1.407749534E+00 1.300542831E+00 2.630609512E+00
 1.401406884E+00 1.297297716E+00 2.632711887E+00
 1.395701528E+00 1.294053555E+00 2.634514809E+00
 1.390951991E+00 1.291235209E+00 2.636478901E+00
 1.386915326E+00 1.289111137E+00 2.640002728E+00
 1.382790208E+00 1.286849260E+00 2.644575119E+00
 1.378614306E+00 1.284316540E+00 2.649735451E+00
 1.374491572E+00 1.281536102E+00 2.655279636E+00
 1.370444179E+00 1.278563499E+00 2.661115646E+00
 1.374161839E+00 1.283567190E+00 2.665510654E+00
 1.377920747E+00 1.288693666E+00 2.669488907E+00
 1.381677270E+00 1.293904781E+00 2.673269272E+00
 1.385415196E+00 1.299186707E+00 2.676942825E+00
 1.389120936E+00 1.304560661E+00 2.680537224E+00
 1.392855525E+00 1.310029984E+00 2.684036255E+00
 1.396621823E+00 1.315638781E+00 2.687478065E+00
 1.400403857E+00 1.321400642E+00 2.690930367E+00
 1.404188991E+00 1.327298403E+00 2.694443703E+00
 1.407956481E+00 1.333293915E+00 2.697938919E+00
 1.411673427E+00 1.339368820E+00 2.701474667E+00
 1.415361047E+00 1.345523357E+00 2.705031872E+00
 1.418981910E+00 1.351725101E+00 2.708621502E+00
 1.422537208E+00 1.357963085E+00 2.712232590E+00
 1.426019073E+00 1.364197731E+00 2.715878487E+00
 1.429431319E+00 1.370417118E+00 2.719539165E+00
 1.432817340E+00 1.376585245E+00 2.723211765E+00
 1.436226726E+00 1.382714510E+00 2.726878643E+00
 1.439699531E+00 1.388781786E+00 2.730585575E+00
 1.443273425E+00 1.394801378E+00 2.734344482E+00
 1.446995616E+00 1.400752068E+00 2.738221169E+00
 1.450884700E+00 1.406608343E+00 2.742259502E+00
 1.454965472E+00 1.412286282E+00 2.746507168E+00
 1.459221005E+00 1.417706490E+00 2.751008987E+00
 1.463729024E+00 1.422841787E+00 2.755843639E+00
 1.468481660E+00 1.427559614E+00 2.760999680E+00
 1.473452449E+00 1.431724787E+00 2.766453743E+00
 1.478676438E+00 1.435254335E+00 2.772255898E+00
 1.483977199E+00 1.437952757E+00 2.778162003E+00
 1.489465117E+00 1.439913750E+00 2.784347534E+00
 1.495025516E+00 1.441112757E+00 2.790622711E+00
 1.500581145E+00 1.441650867E+00 2.796954155E+00
 1.506014705E+00 1.441617966E+00 2.803184032E+00
 1.511439443E+00 1.441112518E+00 2.809436798E+00
 1.516809106E+00 1.440219402E+00 2.815681934E+00
 1.522111773E+00 1.439004183E+00 2.821873188E+00
 1.527356267E+00 1.437561512E+00 2.828045845E+00
 1.532529473E+00 1.435937881E+00 2.834175110E+00
 1.537656188E+00 1.434187651E+00 2.840279102E+00
 1.542722344E+00 1.432368279E+00 2.846332550E+00
 1.547732234E+00 1.430503607E+00 2.852384090E+00
 1.552683473E+00 1.428623676E+00 2.858432770E+00
 1.557604671E+00 1.426750183E+00 2.864467144E+00
 1.562492967E+00 1.424904346E+00 2.870507240E+00
 1.567356229E+00 1.423116684E+00 2.876542091E+00
 1.572163224E+00 1.421385050E+00 2.882587433E+00
 1.576923013E+00 1.419702530E+00 2.888666153E+00
 1.581672788E+00 1.418074369E+00 2.894810677E+00
 1.586424947E+00 1.416517973E+00 2.900969982E+00
 1.591219544E+00 1.415064573E+00 2.907105446E+00
 1.596033931E+00 1.413723469E+00 2.913245201E+00
 1.600756764E+00 1.412422657E+00 2.919485092E+00
 1.604938149E+00 1.411114216E+00 2.925700188E+00
 1.608817220E+00 1.409948349E+00 2.931488037E+00
 1.613141179E+00 1.409120083E+00 2.936856270E+00
 1.617907405E+00 1.408493042E+00 2.942257881E+00
 1.622711778E+00 1.411431074E+00 2.937876225E+00
 1.627014279E+00 1.414098024E+00 2.933269978E+00
 1.631048799E+00 1.416638613E+00 2.927976608E+00
 1.636252522E+00 1.419379950E+00 2.921519279E+00
 1.637717605E+00 1.421315193E+00 2.912392139E+00
 1.639708400E+00 1.422754526E+00 2.904601097E+00
 1.641827941E+00 1.423882961E+00 2.897204399E+00
 1.644046426E+00 1.424799204E+00 2.889821529E+00
 1.646321654E+00 1.425511122E+00 2.882467270E+00
 1.648592830E+00 1.426060200E+00 2.875093937E+00
 1.650799870E+00 1.426460505E+00 2.867685795E+00
 1.652899384E+00 1.426747322E+00 2.860236168E+00
 1.654889941E+00 1.426922798E+00 2.852765083E+00
 1.656765819E+00 1.427010059E+00 2.845320702E+00
 1.658554435E+00 1.427022457E+00 2.837914944E+00
 1.660238385E+00 1.426947594E+00 2.830535889E+00
 1.661804557E+00 1.426805019E+00 2.823193073E+00
 1.663248181E+00 1.426562786E+00 2.815866470E+00
 1.664582849E+00 1.426226616E+00 2.808486938E+00
 1.665805221E+00 1.425745249E+00 2.801048279E+00
 1.666907191E+00 1.425106049E+00 2.793519974E+00
 1.667923808E+00 1.424234390E+00 2.785940647E+00
 1.668846488E+00 1.423090458E+00 2.778332233E+00
 1.669632077E+00 1.421655416E+00 2.770752907E+00
 1.670277476E+00 1.419941187E+00 2.763231754E+00
 1.670728803E+00 1.417965174E+00 2.755793095E+00
 1.670960546E+00 1.415767670E+00 2.748462200E+00
 1.670980096E+00 1.413388014E+00 2.741227150E+00
 1.670783401E+00 1.410866737E+00 2.734085083E+00
 1.670410752E+00 1.408225298E+00 2.727016926E+00
 1.669903159E+00 1.405512333E+00 2.720082760E+00
 1.669296384E+00 1.402762651E+00 2.713304520E+00
 1.668606877E+00 1.400064230E+00 2.706757069E+00
 1.667672753E+00 1.397515059E+00 2.700459957E+00
 1.666100383E+00 1.395205975E+00 2.694193363E+00
 1.664168715E+00 1.392819881E+00 2.687711239E+00
 1.661944747E+00 1.390189648E+00 2.681000233E+00
 1.659408927E+00 1.387304068E+00 2.674191475E+00
 1.656238198E+00 1.384157181E+00 2.667175770E+00
 1.651870370E+00 1.381571054E+00 2.660655022E+00
 1.647332788E+00 1.379072189E+00 2.654929161E+00
 1.642875314E+00 1.376524448E+00 2.649917126E+00
 1.638555884E+00 1.373962641E+00 2.645481110E+00
 1.634483457E+00 1.371701479E+00 2.641798973E+00
 1.629422545E+00 1.370619774E+00 2.638967514E+00
 1.623605847E+00 1.369525671E+00 2.636154175E+00
 1.617318749E+00 1.368254185E+00 2.633384705E+00
 1.610696673E+00 1.366839170E+00 2.630687237E+00
 1.603866935E+00 1.365284204E+00 2.628103733E+00
 1.596909165E+00 1.363633633E+00 2.625596046E+00
 1.589858174E+00 1.361949921E+00 2.623153210E+00
 1.582717776E+00 1.360277653E+00 2.620823860E+00
 1.575415254E+00 1.358657598E+00 2.618697643E+00
 1.567964196E+00 1.357107162E+00 2.616856098E+00
 1.560424685E+00 1.355639935E+00 2.615403652E+00
 1.552920461E+00 1.354152679E+00 2.614308357E+00
 1.545500159E+00 1.352585316E+00 2.613516808E+00
 1.538243175E+00 1.350872278E+00 2.613000393E+00
 1.531166196E+00 1.349054575E+00 2.612758160E+00
 1.524295926E+00 1.347155333E+00 2.612800121E+00
 1.517511725E+00 1.345230579E+00 2.613193512E+00
 1.510750413E+00 1.343203783E+00 2.613807201E+00
 1.504000783E+00 1.341028929E+00 2.614573002E+00
 1.497258306E+00 1.338764191E+00 2.615476131E+00
 1.490521073E+00 1.336431026E+00 2.616526127E+00
 1.483766437E+00 1.334057093E+00 2.617717743E+00
 1.476962447E+00 1.331650972E+00 2.619068623E+00
 1.470104575E+00 1.329188347E+00 2.620529652E+00
 1.463215470E+00 1.326668978E+00 2.622072220E+00
 1.456334472E+00 1.324105740E+00 2.623689651E+00
 1.449440598E+00 1.321442604E+00 2.625332355E+00
 1.442573905E+00 1.318738222E+00 2.627060890E+00
 1.435731530E+00 1.315995216E+00 2.628915310E+00
 1.428859115E+00 1.313138485E+00 2.630895615E+00
 1.421992898E+00 1.310184717E+00 2.633043766E+00
 1.415148616E+00 1.307046652E+00 2.635257721E+00
 1.408285499E+00 1.303619623E+00 2.637530327E+00
 1.401543021E+00 1.299842358E+00 2.639566422E+00
 1.395847201E+00 1.295971632E+00 2.640156269E+00
 1.392135024E+00 1.293187380E+00 2.640122414E+00
 1.389723182E+00 1.292386532E+00 2.643739223E+00
 1.386151671E+00 1.290795803E+00 2.648572445E+00
 1.382169127E+00 1.288654089E+00 2.653892517E+00
 1.378138661E+00 1.286202431E+00 2.659552097E+00
 1.381858468E+00 1.291019917E+00 2.663487911E+00
 1.385625720E+00 1.295982122E+00 2.667287350E+00
 1.389374852E+00 1.301033497E+00 2.670957565E+00
 1.393046021E+00 1.306122303E+00 2.674548626E+00
 1.396758914E+00 1.311305523E+00 2.678015709E+00
 1.400617003E+00 1.316689968E+00 2.681319714E+00
 1.404609323E+00 1.322330713E+00 2.684668064E+00
 1.408591390E+00 1.328174114E+00 2.688171387E+00
 1.412509561E+00 1.334098577E+00 2.691754341E+00
 1.416368127E+00 1.340101004E+00 2.695367336E+00
 1.420172811E+00 1.346166849E+00 2.698951244E+00
 1.423917890E+00 1.352291822E+00 2.702586174E+00
 1.427594066E+00 1.358465433E+00 2.706272602E+00
 1.431176543E+00 1.364643574E+00 2.709990501E+00
 1.434679627E+00 1.370786905E+00 2.713735104E+00
 1.438165784E+00 1.376907825E+00 2.717469215E+00
 1.441655755E+00 1.382979155E+00 2.721207619E+00
 1.445207953E+00 1.389007568E+00 2.724974155E+00
 1.448860288E+00 1.394988775E+00 2.728802681E+00
 1.452652097E+00 1.400899410E+00 2.732738495E+00
 1.456581235E+00 1.406722546E+00 2.736822605E+00
 1.460701585E+00 1.412366867E+00 2.741116047E+00
 1.464997172E+00 1.417763233E+00 2.745653152E+00
 1.469544053E+00 1.422883987E+00 2.750522137E+00
 1.474316955E+00 1.427584410E+00 2.755691051E+00
 1.479306102E+00 1.431743860E+00 2.761177063E+00
 1.484558940E+00 1.435276747E+00 2.766991615E+00
 1.489868522E+00 1.437986612E+00 2.772908211E+00
 1.495375037E+00 1.439949989E+00 2.779104710E+00
 1.500932097E+00 1.441161156E+00 2.785409451E+00
 1.506513715E+00 1.441723585E+00 2.791760445E+00
 1.511973977E+00 1.441723347E+00 2.798000813E+00
 1.517411828E+00 1.441271782E+00 2.804281235E+00
 1.522795081E+00 1.440432310E+00 2.810554028E+00
 1.528116584E+00 1.439302683E+00 2.816791534E+00
 1.533381343E+00 1.437944174E+00 2.822990417E+00
 1.538592696E+00 1.436418056E+00 2.829165459E+00
 1.543746114E+00 1.434774399E+00 2.835314274E+00
 1.548846364E+00 1.433064938E+00 2.841453552E+00
 1.553891540E+00 1.431318521E+00 2.847560406E+00
 1.558897138E+00 1.429549694E+00 2.853685856E+00
 1.563870311E+00 1.427798748E+00 2.859817028E+00
 1.568801522E+00 1.426074028E+00 2.865942955E+00
 1.573686004E+00 1.424406528E+00 2.872081280E+00
 1.578525186E+00 1.422805071E+00 2.878211021E+00
 1.583314538E+00 1.421245337E+00 2.884414196E+00
 1.588080287E+00 1.419751406E+00 2.890711308E+00
 1.592758536E+00 1.418321609E+00 2.897026539E+00
 1.597482800E+00 1.417028666E+00 2.903235912E+00
 1.602455974E+00 1.415868759E+00 2.909456730E+00
 1.607626796E+00 1.414745569E+00 2.916073322E+00
 1.611116290E+00 1.413334131E+00 2.922891617E+00
 1.613871455E+00 1.412169456E+00 2.928494453E+00
 1.617913604E+00 1.411679029E+00 2.933072090E+00
 1.621859908E+00 1.413933754E+00 2.929129124E+00
 1.624377370E+00 1.416057825E+00 2.923758030E+00
 1.626654029E+00 1.418281794E+00 2.916690350E+00
 1.629217744E+00 1.420357704E+00 2.908952713E+00
 1.631746173E+00 1.421992064E+00 2.901535034E+00
 1.634038329E+00 1.423289537E+00 2.894311905E+00
 1.636265874E+00 1.424336910E+00 2.887051105E+00
 1.638509393E+00 1.425204754E+00 2.879794121E+00
 1.640819192E+00 1.425915003E+00 2.872513294E+00
 1.643019080E+00 1.426487207E+00 2.865253448E+00
 1.645182967E+00 1.426932573E+00 2.857959270E+00
 1.647223830E+00 1.427278280E+00 2.850681305E+00
 1.649130225E+00 1.427533150E+00 2.843419075E+00
 1.650972962E+00 1.427703619E+00 2.836177826E+00
 1.652663350E+00 1.427789688E+00 2.828918934E+00
 1.654239058E+00 1.427795887E+00 2.821666718E+00
 1.655692935E+00 1.427710772E+00 2.814410686E+00
 1.657031178E+00 1.427510500E+00 2.807092190E+00
 1.658256650E+00 1.427164316E+00 2.799704552E+00
 1.659374833E+00 1.426632166E+00 2.792240620E+00
 1.660397410E+00 1.425865650E+00 2.784714222E+00
 1.661333919E+00 1.424839497E+00 2.777179718E+00
 1.662153840E+00 1.423523664E+00 2.769675255E+00
 1.662840247E+00 1.421950340E+00 2.762238026E+00
 1.663329244E+00 1.420145750E+00 2.754891396E+00
 1.663631797E+00 1.418119431E+00 2.747614861E+00
 1.663723588E+00 1.415909767E+00 2.740414143E+00
 1.663634419E+00 1.413547516E+00 2.733259201E+00
 1.663390517E+00 1.411046982E+00 2.726181507E+00
 1.663079143E+00 1.408437729E+00 2.719196796E+00
 1.662788272E+00 1.405764341E+00 2.712409496E+00
 1.662566066E+00 1.403089046E+00 2.706039906E+00
 1.662261605E+00 1.400621414E+00 2.700363159E+00
 1.660435557E+00 1.398912668E+00 2.694717407E+00
 1.658237576E+00 1.396943569E+00 2.688455582E+00
 1.655833364E+00 1.394639730E+00 2.681867599E+00
 1.653160691E+00 1.392099857E+00 2.675254345E+00
 1.649964929E+00 1.389407396E+00 2.668677807E+00
 1.646121144E+00 1.386778831E+00 2.662465096E+00
 1.641957879E+00 1.384104490E+00 2.656792641E+00
 1.637805581E+00 1.381254911E+00 2.651706696E+00
 1.634020925E+00 1.378152370E+00 2.647111893E+00
 1.631934285E+00 1.375130892E+00 2.643649101E+00
 1.627164245E+00 1.375604630E+00 2.642261505E+00
 1.621086955E+00 1.375043154E+00 2.639851570E+00
 1.614567637E+00 1.373966217E+00 2.637249947E+00
 1.607849479E+00 1.372585297E+00 2.634713650E+00
 1.600989938E+00 1.371018648E+00 2.632268906E+00
 1.594043612E+00 1.369312286E+00 2.629937649E+00
 1.587064385E+00 1.367559671E+00 2.627696991E+00
 1.580013156E+00 1.365821600E+00 2.625590324E+00
 1.572839856E+00 1.364148855E+00 2.623680115E+00
 1.565559983E+00 1.362528324E+00 2.622048855E+00
 1.558194041E+00 1.360934258E+00 2.620720863E+00
 1.550839543E+00 1.359284639E+00 2.619699001E+00
 1.543576837E+00 1.357520580E+00 2.618924141E+00
 1.536491752E+00 1.355617285E+00 2.618365288E+00
 1.529693723E+00 1.353593111E+00 2.618010521E+00
 1.523221850E+00 1.351600170E+00 2.617961407E+00
 1.516778350E+00 1.349804640E+00 2.618484497E+00
 1.510174870E+00 1.347885609E+00 2.619275093E+00
 1.503488660E+00 1.345758915E+00 2.620203495E+00
 1.496777892E+00 1.343467951E+00 2.621252537E+00
 1.490055919E+00 1.341085434E+00 2.622427464E+00
 1.483326793E+00 1.338643551E+00 2.623756886E+00
 1.476581454E+00 1.336151123E+00 2.625228882E+00
 1.469811559E+00 1.333615065E+00 2.626813412E+00
 1.463041663E+00 1.331013918E+00 2.628472805E+00
 1.456273675E+00 1.328346968E+00 2.630186558E+00
 1.449529529E+00 1.325613737E+00 2.631927490E+00
 1.442788959E+00 1.322794437E+00 2.633725166E+00
 1.436103702E+00 1.319937944E+00 2.635630608E+00
 1.429403663E+00 1.317010641E+00 2.637680531E+00
 1.422635913E+00 1.313928127E+00 2.639876366E+00
 1.415752292E+00 1.310583115E+00 2.642191887E+00
 1.408639789E+00 1.306848526E+00 2.644666672E+00
 1.393818021E+00 1.296354294E+00 2.646036148E+00
 1.390010238E+00 1.295118332E+00 2.651941299E+00
 1.385933995E+00 1.293231010E+00 2.657658100E+00
 1.389844060E+00 1.298055172E+00 2.661337852E+00
 1.397067904E+00 1.307649612E+00 2.668922901E+00
 1.400569320E+00 1.312419653E+00 2.672351360E+00
 1.404493928E+00 1.317461729E+00 2.675322533E+00
 1.408804297E+00 1.323029757E+00 2.678420544E+00
 1.413032889E+00 1.328878403E+00 2.681984425E+00
 1.417089343E+00 1.334751606E+00 2.685662746E+00
 1.421058774E+00 1.340652227E+00 2.689272404E+00
 1.425004125E+00 1.346609116E+00 2.692855358E+00
 1.428873658E+00 1.352666616E+00 2.696515560E+00
 1.432659507E+00 1.358794451E+00 2.700274944E+00
 1.436368823E+00 1.364949703E+00 2.704075813E+00
 1.439967990E+00 1.371067762E+00 2.707910538E+00
 1.443552136E+00 1.377152205E+00 2.711715698E+00
 1.447140098E+00 1.383187771E+00 2.715535164E+00
 1.450770974E+00 1.389177799E+00 2.719371319E+00
 1.454492927E+00 1.395119190E+00 2.723258972E+00
 1.458342433E+00 1.401008844E+00 2.727251053E+00
 1.462332129E+00 1.406781435E+00 2.731393814E+00
 1.466480613E+00 1.412402153E+00 2.735741615E+00
 1.470805526E+00 1.417773962E+00 2.740323067E+00
 1.475381732E+00 1.422879219E+00 2.745215893E+00
 1.480174184E+00 1.427572966E+00 2.750407219E+00
 1.485182643E+00 1.431734800E+00 2.755905151E+00
 1.490444303E+00 1.435269356E+00 2.761729717E+00
 1.495761752E+00 1.437981606E+00 2.767666817E+00
 1.501287818E+00 1.439947367E+00 2.773875237E+00
 1.506852031E+00 1.441179752E+00 2.780188560E+00
 1.512451053E+00 1.441755533E+00 2.786561012E+00
 1.517916322E+00 1.441788435E+00 2.792829514E+00
 1.523378730E+00 1.441370964E+00 2.799139500E+00
 1.528775334E+00 1.440594196E+00 2.805428982E+00
 1.534108996E+00 1.439537764E+00 2.811682701E+00
 1.539413333E+00 1.438265800E+00 2.817918301E+00
 1.544662595E+00 1.436837196E+00 2.824141026E+00
 1.549853206E+00 1.435291767E+00 2.830346107E+00
 1.554989219E+00 1.433681250E+00 2.836551666E+00
 1.560097098E+00 1.432038784E+00 2.842767239E+00
 1.565176368E+00 1.430383921E+00 2.848981380E+00
 1.570223212E+00 1.428728104E+00 2.855222225E+00
 1.575196385E+00 1.427115679E+00 2.861454964E+00
 1.580093980E+00 1.425557375E+00 2.867686749E+00
 1.584943891E+00 1.424075842E+00 2.873919964E+00
 1.589785457E+00 1.422647715E+00 2.880208969E+00
 1.594606757E+00 1.421264172E+00 2.886703968E+00
 1.599036336E+00 1.419941664E+00 2.893242836E+00
 1.603498101E+00 1.418804169E+00 2.899409294E+00
 1.608855367E+00 1.417930603E+00 2.905399799E+00
 1.617754817E+00 1.413730145E+00 2.926446438E+00
 1.617563367E+00 1.415117502E+00 2.921555042E+00
 1.624062896E+00 1.421521664E+00 2.898290634E+00
 1.626361012E+00 1.422897339E+00 2.891425133E+00
 1.628367305E+00 1.424065351E+00 2.884277821E+00
 1.630656600E+00 1.425097704E+00 2.877012730E+00
 1.633055568E+00 1.425955057E+00 2.869840145E+00
 1.635385633E+00 1.426657915E+00 2.862702370E+00
 1.637552381E+00 1.427248478E+00 2.855589390E+00
 1.639624953E+00 1.427733660E+00 2.848515511E+00
 1.641605973E+00 1.428120136E+00 2.841441631E+00
 1.643433928E+00 1.428431988E+00 2.834349632E+00
 1.645120025E+00 1.428659916E+00 2.827241898E+00
 1.646684289E+00 1.428805351E+00 2.820109367E+00
 1.648129582E+00 1.428847313E+00 2.812944412E+00
 1.649471402E+00 1.428763628E+00 2.805698872E+00
 1.650693059E+00 1.428522825E+00 2.798374176E+00
 1.651827931E+00 1.428086758E+00 2.790964603E+00
 1.652877212E+00 1.427408934E+00 2.783515453E+00
 1.653839946E+00 1.426480532E+00 2.776045799E+00
 1.654692292E+00 1.425294399E+00 2.768615723E+00
 1.655431867E+00 1.423861027E+00 2.761243820E+00
 1.655951381E+00 1.422215700E+00 2.753968716E+00
 1.656303763E+00 1.420359612E+00 2.746754646E+00
 1.656481624E+00 1.418317795E+00 2.739549637E+00
 1.656480432E+00 1.416112185E+00 2.732370853E+00
 1.656361461E+00 1.413747311E+00 2.725214005E+00
 1.656222701E+00 1.411232471E+00 2.718095779E+00
 1.656241775E+00 1.408539772E+00 2.711104393E+00
 1.656717658E+00 1.405657530E+00 2.704677105E+00
 1.658145547E+00 1.402946472E+00 2.700328827E+00
 1.655169129E+00 1.402599096E+00 2.695980072E+00
 1.652447343E+00 1.401078224E+00 2.689713478E+00
 1.649846435E+00 1.398994684E+00 2.683063507E+00
 1.647123933E+00 1.396625757E+00 2.676504135E+00
 1.643983006E+00 1.394136429E+00 2.670149326E+00
 1.640351176E+00 1.391570330E+00 2.664121628E+00
 1.636318564E+00 1.388841629E+00 2.658514023E+00
 1.632027030E+00 1.385795355E+00 2.653249264E+00
 1.626910090E+00 1.381761074E+00 2.647441387E+00
 1.619010091E+00 1.380872726E+00 2.644107819E+00
 1.612012744E+00 1.379726171E+00 2.641390800E+00
 1.605131269E+00 1.378325224E+00 2.638902664E+00
 1.598208070E+00 1.376691818E+00 2.636577606E+00
 1.591297507E+00 1.374918699E+00 2.634384632E+00
 1.584361911E+00 1.373083353E+00 2.632324219E+00
 1.577372193E+00 1.371275187E+00 2.630418777E+00
 1.570292115E+00 1.369515181E+00 2.628713608E+00
 1.563120723E+00 1.367785454E+00 2.627240181E+00
 1.555868030E+00 1.366050005E+00 2.626041889E+00
 1.548613906E+00 1.364233017E+00 2.625091076E+00
 1.541442037E+00 1.362254620E+00 2.624308586E+00
 1.534478784E+00 1.360083103E+00 2.623658180E+00
 1.528000236E+00 1.357744932E+00 2.623059750E+00
 1.522274613E+00 1.355523348E+00 2.622616768E+00
 1.516372800E+00 1.354196072E+00 2.623524189E+00
 1.509902835E+00 1.352534294E+00 2.624629498E+00
 1.503189921E+00 1.350503683E+00 2.625790596E+00
 1.496426225E+00 1.348211288E+00 2.627006054E+00
 1.489688516E+00 1.345777273E+00 2.628314495E+00
 1.482987761E+00 1.343265533E+00 2.629751682E+00
 1.476299882E+00 1.340715885E+00 2.631333351E+00
 1.469616055E+00 1.338125944E+00 2.633039474E+00
 1.462941051E+00 1.335472822E+00 2.634830475E+00
 1.456292510E+00 1.332742691E+00 2.636639595E+00
