VARIABLES = X,Y,Z
   1.26651001000000        1.71887004400000        2.74975991200000     
   1.26409995600000        1.72056996800000        2.74079990400000     
   1.26383996000000        1.71350002300000        2.72930002200000     
   1.26142001200000        1.71501004700000        2.72179007500000     
   1.25898003600000        1.71608996400000        2.71458005900000     
   1.26599001900000        1.73053002400000        2.76435995100000     
   1.25648999200000        1.71689999100000        2.70766997300000     
   1.24523997300000        1.71799004100000        2.67974996600000     
   1.25391995900000        1.71748995800000        2.70048999800000     
   1.24554002300000        1.72581994500000        2.68783998500000     
   1.24847996200000        1.72571003400000        2.69507002800000     
   1.23917996900000        1.72554004200000        2.67402005200000     
   1.23576998700000        1.72511994800000        2.66705989800000     
   1.22941994700000        1.73230004300000        2.66133999800000     
   1.21893000600000        1.73833000700000        2.64864993100000     
   1.22289001900000        1.73933005300000        2.65560007100000     
   1.21496999300000        1.73722004900000        2.64201998700000     
   1.21079003800000        1.73592996600000        2.63562989200000     
   1.20651996100000        1.73448002300000        2.62893009200000     
   1.20217001400000        1.73294997200000        2.62258005100000     
   1.19467997600000        1.73882997000000        2.61707997300000     
   1.18693995500000        1.74445998700000        2.61158990900000     
   1.17894005800000        1.74965000200000        2.60609006900000     
   1.17053997500000        1.75407004400000        2.60087990800000     
   1.17208004000000        1.76303005200000        2.60764002800000     
   1.16795003400000        1.76909005600000        2.60878992100000     
   1.15815997100000        1.77204000900000        2.60489988300000     
   1.14830005200000        1.77444994400000        2.60189008700000     
   1.13296997500000        1.78080999900000        2.60183000600000     
   1.12286996800000        1.78128004100000        2.59877991700000     
   1.14311003700000        1.77960002400000        2.60437011700000     
   1.29673004200000        1.64300000700000        2.96780991600000     
   1.29096996800000        1.65671002900000        2.96154999700000     
   1.29240000200000        1.65234994900000        2.96673011800000     
   1.28997004000000        1.65995001800000        2.95777010900000     
   1.28803002800000        1.66446995700000        2.95886993400000     
   1.28525996200000        1.67035996900000        2.96259999300000     
   1.28271997000000        1.68083000200000        2.96123004000000     
   1.28236997100000        1.68490004500000        2.95541000400000     
   1.28193998300000        1.68877005600000        2.94988989800000     
   1.27918994400000        1.70349001900000        2.94221997300000     
   1.27968001400000        1.69962000800000        2.94833993900000     
   1.27859997700000        1.70741999100000        2.93581008900000     
   1.27653002700000        1.71884000300000        2.93307995800000     
   1.27433002000000        1.73425996300000        2.92301011100000     
   1.27485001100000        1.73036003100000        2.93007993700000     
   1.27382004300000        1.73808002500000        2.91591000600000     
   1.27257001400000        1.74928998900000        2.91194009800000     
   1.27213001300000        1.75290000400000        2.90454006200000     
   1.27259004100000        1.74901998000000        2.89348006200000     
   1.27301001500000        1.74495995000000        2.88248992000000     
   1.27341997600000        1.74065005800000        2.87120008500000     
   1.27280998200000        1.74387002000000        2.86335992800000     
   1.27096998700000        1.75481998900000        2.85840988200000     
   1.26999998100000        1.75773000700000        2.84973001500000     
   1.27008998400000        1.75274002600000        2.83874988600000     
   1.27020001400000        1.74766004100000        2.82803988500000     
   1.27033996600000        1.74242997200000        2.81762003900000     
   1.26906001600000        1.74474000900000        2.80953002000000     
   1.26761996700000        1.74116003500000        2.79153990700000     
   1.26762998100000        1.73538994800000        2.78172993700000     
   1.26762998100000        1.74684000000000        2.80141997300000     
   1.26605999500000        1.73681998300000        2.77391004600000     
   1.26440000500000        1.73108995000000        2.75654006000000     
   1.26480996600000        1.72364997900000        2.74866008800000     
   1.26145005200000        1.72215998200000        2.73165011400000     
   1.25896000900000        1.72335994200000        2.72386002500000     
   1.25653004600000        1.72430002700000        2.71636009200000     
   1.26442003300000        1.73787999200000        2.76607990300000     
   1.25399005400000        1.72500002400000        2.70917010300000     
   1.24247002600000        1.72579002400000        2.68094992600000     
   1.25129997700000        1.72545003900000        2.70198988900000     
   1.24600994600000        1.73366999600000        2.69630003000000     
   1.24294996300000        1.73371005100000        2.68934011500000     
   1.23646998400000        1.73335003900000        2.67522001300000     
   1.23298001300000        1.73291003700000        2.66827011100000     
   1.22663998600000        1.74012005300000        2.66224002800000     
   1.22011005900000        1.74715995800000        2.65618991900000     
   1.21615004500000        1.74617004400000        2.64953994800000     
   1.21210002900000        1.74502003200000        2.64288997700000     
   1.20788002000000        1.74366998700000        2.63624000500000     
   1.20360004900000        1.74217999000000        2.62983989700000     
   1.19919002100000        1.74054002800000        2.62343001400000     
   1.19166004700000        1.74638998500000        2.61770010000000     
   1.18382000900000        1.75174999200000        2.61220002200000     
   1.17562997300000        1.75654995400000        2.60672998400000     
   1.17699003200000        1.76549994900000        2.61343002300000     
   1.17296004300000        1.77174997300000        2.61457991600000     
   1.16331005100000        1.77505004400000        2.61047005700000     
   1.15328002000000        1.77770996100000        2.60685992200000     
   1.13694000200000        1.78451001600000        2.60686993600000     
   1.12650001000000        1.78533995200000        2.60381007200000     
   1.14759004100000        1.78288996200000        2.60933995200000     
   1.29410994100000        1.64760994900000        2.97245001800000     
   1.28987002400000        1.65679001800000        2.97097992900000     
   1.28866994400000        1.66114997900000        2.96495008500000     
   1.28594005100000        1.66632998000000        2.96893000600000     
   1.28298997900000        1.67672002300000        2.96715998600000     
   1.28057003000000        1.68750000000000        2.96596002600000     
   1.28043997300000        1.69174003600000        2.96018004400000     
   1.28007996100000        1.69572997100000        2.95443010300000     
   1.27805995900000        1.70691001400000        2.95258998900000     
   1.27760994400000        1.71090996300000        2.94620990800000     
   1.27710998100000        1.71487999000000        2.93979001000000     
   1.27539002900000        1.72641003100000        2.93710994700000     
   1.27408003800000        1.73792004600000        2.93382000900000     
   1.27354002000000        1.74178004300000        2.92673993100000     
   1.27303004300000        1.74557995800000        2.91933989500000     
   1.27174997300000        1.75666999800000        2.91565990400000     
   1.27120995500000        1.76023995900000        2.90795993800000     
   1.27172005200000        1.75641000300000        2.89688992500000     
   1.27218997500000        1.75247001600000        2.88589000700000     
   1.27248001100000        1.74829995600000        2.87466001500000     
   1.27180004100000        1.75154995900000        2.86653995500000     
   1.26981997500000        1.76295995700000        2.86127996400000     
   1.26881003400000        1.76573002300000        2.85229992900000     
   1.26892995800000        1.76052999500000        2.84134006500000     
   1.26893997200000        1.75539994200000        2.83033990900000     
   1.26899004000000        1.75013995200000        2.81993007700000     
   1.26766002200000        1.75241005400000        2.81153988800000     
   1.26613998400000        1.74872994400000        2.79327988600000     
   1.26610994300000        1.74285996000000        2.78344011300000     
   1.26619994600000        1.75449001800000        2.80344009400000     
   1.26452004900000        1.74428999400000        2.77561998400000     
   1.26271998900000        1.73861002900000        2.75798010800000     
   1.26283001900000        1.73113000400000        2.74900007200000     
   1.26122999200000        1.73047995600000        2.74119997000000     
   1.25903999800000        1.73109996300000        2.73316001900000     
   1.25671005200000        1.73185002800000        2.72565007200000     
   1.25424003600000        1.73255002500000        2.71813011200000     
   1.26285004600000        1.74541997900000        2.76751995100000     
   1.25163996200000        1.73308002900000        2.71063995400000     
   1.23980999000000        1.73361003400000        2.68212008500000     
   1.24896001800000        1.73348999000000        2.70348000500000     
   1.24054002800000        1.74163997200000        2.69028997400000     
   1.24371004100000        1.74163997200000        2.69751000400000     
   1.23388004300000        1.74119997000000        2.67611002900000     
   1.23029995000000        1.74073994200000        2.66917991600000     
   1.22394001500000        1.74794995800000        2.66313004500000     
   1.21335995200000        1.75401997600000        2.65013003300000     
   1.21735000600000        1.75502002200000        2.65705990800000     
   1.20928001400000        1.75284004200000        2.64349007600000     
   1.20502996400000        1.75142002100000        2.63685989400000     
   1.20065999000000        1.74986994300000        2.63046002400000     
   1.19620001300000        1.74820005900000        2.62403988800000     
   1.18863999800000        1.75381004800000        2.61834001500000     
   1.18060004700000        1.75887000600000        2.61281991000000     
   1.18181002100000        1.76778996000000        2.61951994900000     
   1.17783999400000        1.77424001700000        2.62069988300000     
   1.16831994100000        1.77781999100000        2.61630010600000     
   1.15815997100000        1.78078997100000        2.61240005500000     
   1.14109003500000        1.78814995300000        2.61184001000000     
   1.13019001500000        1.78942000900000        2.60911011700000     
   1.15234005500000        1.78611004400000        2.61460995700000     
   1.29154002700000        1.65213000800000        2.97699999800000     
   1.28717994700000        1.66156995300000        2.97520995100000     
   1.28366994900000        1.67202997200000        2.97340011600000     
   1.28085994700000        1.68291997900000        2.97182989100000     
   1.27856004200000        1.69424998800000        2.97041010900000     
   1.27854001500000        1.69869995100000        2.96462011300000     
   1.27842998500000        1.70288002500000        2.95862007100000     
   1.27629005900000        1.71840000200000        2.95053005200000     
   1.27664995200000        1.71435999900000        2.95687007900000     
   1.27586996600000        1.72241997700000        2.94383001300000     
   1.27455997500000        1.73397994000000        2.94086003300000     
   1.27285003700000        1.74922001400000        2.93046999000000     
   1.27342999000000        1.74537003000000        2.93754005400000     
   1.27226996400000        1.75299000700000        2.92307996700000     
   1.27079999400000        1.76405000700000        2.91912007300000     
   1.27016997300000        1.76758003200000        2.91142010700000     
   1.27074003200000        1.76367998100000        2.90030002600000     
   1.27125001000000        1.75978994400000        2.88929009400000     
   1.27165997000000        1.75583005000000        2.87807989100000     
   1.27083003500000        1.75935995600000        2.86998009700000     
   1.26832997800000        1.77236998100000        2.86468005200000     
   1.26735997200000        1.77393996700000        2.85456991200000     
   1.26768994300000        1.76830995100000        2.84362006200000     
   1.26768004900000        1.76312995000000        2.83265996000000     
   1.26768994300000        1.75785994500000        2.82194995900000     
   1.26627004100000        1.76014995600000        2.81385994000000     
   1.26461994600000        1.75633001300000        2.79531002000000     
   1.26458001100000        1.75039994700000        2.78516006500000     
   1.26470994900000        1.76221001100000        2.80548000300000     
   1.26294994400000        1.75181996800000        2.77732992200000     
   1.26108002700000        1.74621999300000        2.75970006000000     
   1.26101005100000        1.73892998700000        2.75018000600000     
   1.25910997400000        1.73918998200000        2.74239993100000     
   1.25697994200000        1.73961997000000        2.73464989700000     
   1.25460994200000        1.74021995100000        2.72712993600000     
   1.25215005900000        1.74075996900000        2.71960997600000     
   1.26124000500000        1.75297999400000        2.76922988900000     
   1.24949002300000        1.74118995700000        2.71213007000000     
   1.23725998400000        1.74147999300000        2.68333005900000     
   1.24669003500000        1.74147999300000        2.70466995200000     
   1.24152994200000        1.74953997100000        2.69868993800000     
   1.23824000400000        1.74952995800000        2.69147992100000     
   1.23132002400000        1.74907994300000        2.67729997600000     
   1.22771000900000        1.74860000600000        2.67007994700000     
   1.22127997900000        1.75584995700000        2.66401004800000     
   1.21458995300000        1.76289999500000        2.65763998000000     
   1.21053004300000        1.76182997200000        2.65071988100000     
   1.20642995800000        1.76057994400000        2.64408993700000     
   1.20210003900000        1.75911998700000        2.63744998000000     
   1.19763994200000        1.75750005200000        2.63105011000000     
   1.19318997900000        1.75573003300000        2.62438988700000     
   1.18538999600000        1.76098001000000        2.61894011500000     
   1.18665003800000        1.77003002200000        2.62597990000000     
   1.18271005200000        1.77663004400000        2.62685990300000     
   1.17334997700000        1.78041994600000        2.62214994400000     
   1.16322004800000        1.78364002700000        2.61799001700000     
   1.14551997200000        1.79145002400000        2.61708998700000     
   1.13383996500000        1.79344999800000        2.61436009400000     
   1.15736997100000        1.78902995600000        2.61991000200000     
   1.28886997700000        1.65663003900000        2.98147988300000     
   1.28469002200000        1.66672003300000        2.97958993900000     
   1.28128004100000        1.67779004600000        2.97769999500000     
   1.27864003200000        1.68938994400000        2.97625994700000     
   1.27666997900000        1.70131003900000        2.97495007500000     
   1.27675998200000        1.70589995400000        2.96888995200000     
   1.27674996900000        1.71020996600000        2.96286010700000     
   1.27562999700000        1.72186005100000        2.96114993100000     
   1.27535998800000        1.72592997600000        2.95455002800000     
   1.27500999000000        1.72999000500000        2.94786000300000     
   1.27392995400000        1.74145996600000        2.94484996800000     
   1.27276003400000        1.75275003900000        2.94126009900000     
   1.27215004000000        1.75657999500000        2.93390989300000     
   1.27148997800000        1.76036000300000        2.92652988400000     
   1.26979005300000        1.77147996400000        2.92259001700000     
   1.26898002600000        1.77502000300000        2.91519999500000     
   1.26953005800000        1.77093005200000        2.90404009800000     
   1.27017998700000        1.76699996000000        2.89268994300000     
   1.27064001600000        1.76324999300000        2.88144993800000     
   1.26974999900000        1.76707005500000        2.87335991900000     
   1.26638996600000        1.78068995500000        2.86273002600000     
   1.26560998000000        1.78187000800000        2.85514998400000     
   1.26624000100000        1.77618002900000        2.84588003200000     
   1.26637995200000        1.77090001100000        2.83523988700000     
   1.26630997700000        1.76560998000000        2.82425999600000     
   1.26481998000000        1.76792001700000        2.81587004700000     
   1.26304996000000        1.76400995300000        2.79707002600000     
   1.26298999800000        1.75794005400000        2.78689003000000     
   1.26313996300000        1.77009999800000        2.80722999600000     
   1.26129996800000        1.75933003400000        2.77875995600000     
   1.25942003700000        1.75387001000000        2.76114988300000     
   1.25924003100000        1.74685001400000        2.75160002700000     
   1.25732994100000        1.74732005600000        2.74384999300000     
   1.25512003900000        1.74784004700000        2.73610997200000     
   1.25271999800000        1.74831998300000        2.72859001200000     
   1.25015997900000        1.74879002600000        2.72078990900000     
   1.25954997500000        1.76049995400000        2.77065992400000     
   1.24746000800000        1.74916994600000        2.71331000300000     
   1.23484003500000        1.74939000600000        2.68425989200000     
   1.24459004400000        1.74942004700000        2.70586991300000     
   1.23597002000000        1.75738000900000        2.69234991100000     
   1.23933005300000        1.75733995400000        2.69985008200000     
   1.22883999300000        1.75696003400000        2.67793011700000     
   1.22511994800000        1.75650000600000        2.67097997700000     
   1.21859002100000        1.76374995700000        2.66458988200000     
   1.20758998400000        1.76950001700000        2.65130996700000     
   1.21170997600000        1.77060997500000        2.65821003900000     
   1.20335996200000        1.76819002600000        2.64467001000000     
   1.19901001500000        1.76670002900000        2.63801002500000     
   1.19462001300000        1.76499998600000        2.63138008100000     
   1.19007003300000        1.76303005200000        2.62505006800000     
   1.19133997000000        1.77215004000000        2.63203001000000     
   1.18745005100000        1.77880001100000        2.63290000000000     
   1.17830002300000        1.78279995900000        2.62794995300000     
   1.16831004600000        1.78613996500000        2.62350988400000     
   1.15059995700000        1.79437005500000        2.62240004500000     
   1.13776004300000        1.79694998300000        2.61988997500000     
   1.16287004900000        1.79137003400000        2.62542009400000     
   1.28618001900000        1.66121995400000        2.98580002800000     
   1.28206002700000        1.67195999600000        2.98411989200000     
   1.27889001400000        1.68384003600000        2.98235988600000     
   1.27663004400000        1.69614994500000        2.98073005700000     
   1.27514994100000        1.70860004400000        2.97949004200000     
   1.27541995000000        1.71333003000000        2.97345995900000     
   1.27560997000000        1.71770000500000        2.96742010100000     
   1.27462995100000        1.73343002800000        2.95849990800000     
   1.27473998100000        1.72932004900000        2.96510005000000     
   1.27434003400000        1.73748004400000        2.95183992400000     
   1.27332997300000        1.74886000200000        2.94855999900000     
   1.27137994800000        1.76390004200000        2.93736004800000     
   1.27208995800000        1.76006996600000        2.94470000300000     
   1.27060997500000        1.76774001100000        2.93026995700000     
   1.26862001400000        1.77908003300000        2.92635989200000     
   1.26759004600000        1.78261005900000        2.91870999300000     
   1.26811003700000        1.77828002000000        2.90754008300000     
   1.26881003400000        1.77412998700000        2.89639997500000     
   1.26946997600000        1.77028000400000        2.88509988800000     
   1.26753997800000        1.77760994400000        2.87110996200000     
   1.26861000100000        1.77377998800000        2.87782001500000     
   1.26651001000000        1.78131997600000        2.86777997000000     
   1.26470994900000        1.78741002100000        2.86325001700000     
   1.26377999800000        1.78916001300000        2.85650992400000     
   1.26455998400000        1.78385996800000        2.84755992900000     
   1.26495003700000        1.77858996400000        2.83750009500000     
   1.26488995600000        1.77336001400000        2.82657003400000     
   1.26326000700000        1.77588999300000        2.81818008400000     
   1.26136994400000        1.77178001400000        2.79885006000000     
   1.26128995400000        1.76554000400000        2.78866004900000     
   1.26139998400000        1.77830994100000        2.80925989200000     
   1.25949001300000        1.76683998100000        2.78050994900000     
   1.25765001800000        1.76139998400000        2.76259994500000     
   1.25750005200000        1.75454998000000        2.75303006200000     
   1.25554001300000        1.75514996100000        2.74527001400000     
   1.25323998900000        1.75565004300000        2.73752999300000     
   1.25080001400000        1.75613999400000        2.72973990400000     
   1.24819004500000        1.75657999500000        2.72221994400000     
   1.25766003100000        1.76794004400000        2.77210998500000     
   1.24545002000000        1.75694000700000        2.71445989600000     
   1.23246002200000        1.75725996500000        2.68514990800000     
   1.24252998800000        1.75720000300000        2.70704007100000     
   1.23705995100000        1.76494002300000        2.70068001700000     
   1.23365998300000        1.76502001300000        2.69319009800000     
   1.22634005500000        1.76476001700000        2.67880988100000     
   1.22249996700000        1.76435995100000        2.67184996600000     
   1.21575999300000        1.77148997800000        2.66544008300000     
   1.20848000000000        1.77813994900000        2.65906000100000     
   1.20430004600000        1.77695000200000        2.65214991600000     
   1.20003998300000        1.77557003500000        2.64523005500000     
   1.19570994400000        1.77395999400000        2.63858008400000     
   1.19198000400000        1.78077995800000        2.63946008700000     
   1.18308997200000        1.78503000700000        2.63429999400000     
   1.17338001700000        1.78842997600000        2.62958002100000     
   1.15708005400000        1.79622995900000        2.62734007800000     
   1.14170002900000        1.80042004600000        2.62509989700000     
   1.16809999900000        1.79363000400000        2.63123989100000     
   1.28321003900000        1.66595995400000        2.99029994000000     
   1.27945005900000        1.67752003700000        2.98842001000000     
   1.27671003300000        1.69028997400000        2.98674011200000     
   1.27480995700000        1.70334005400000        2.98520994200000     
   1.27388000500000        1.71607995000000        2.98399996800000     
   1.27433002000000        1.72075998800000        2.97769999500000     
   1.27465999100000        1.72513997600000        2.97137999500000     
   1.27402997000000        1.73681998300000        2.96905994400000     
   1.27397000800000        1.74091005300000        2.96246004100000     
   1.27373004000000        1.74492001500000        2.95551991500000     
   1.27269005800000        1.75622999700000        2.95198011400000     
   1.27139997500000        1.76728999600000        2.94813990600000     
   1.27057004000000        1.77114999300000        2.94109988200000     
   1.26961994200000        1.77507996600000        2.93373990100000     
   1.26726996900000        1.78685998900000        2.93072009100000     
   1.26592004300000        1.79045999100000        2.92279005100000     
   1.26648998300000        1.78578996700000        2.91105008100000     
   1.26719999300000        1.78135001700000        2.89987993200000     
   1.26803994200000        1.77725994600000        2.88876009000000     
   1.26722002000000        1.78034997000000        2.88142991100000     
   1.26633000400000        1.78337001800000        2.87496995900000     
   1.26540994600000        1.78603994800000        2.86911988300000     
   1.26238000400000        1.79409003300000        2.86490988700000     
   1.26127004600000        1.79596996300000        2.85813999200000     
   1.26259994500000        1.79112005200000        2.84917998300000     
   1.26328003400000        1.78610003000000        2.83970999700000     
   1.26342999900000        1.78110003500000        2.82912993400000     
   1.26163995300000        1.78383994100000        2.82076001200000     
   1.25951004000000        1.77974999000000        2.80034995100000     
   1.25950002700000        1.77324998400000        2.79045009600000     
   1.25922000400000        1.78770995100000        2.81189990000000     
   1.25752997400000        1.77444994400000        2.78204989400000     
   1.25572001900000        1.76884996900000        2.76403999300000     
   1.25565004300000        1.76212000800000        2.75478005400000     
   1.25352001200000        1.76270997500000        2.74670004800000     
   1.25124001500000        1.76324999300000        2.73892998700000     
   1.24873995800000        1.76373994400000        2.73113989800000     
   1.24610996200000        1.76417005100000        2.72336006200000     
   1.25550997300000        1.77542996400000        2.77390003200000     
   1.24331998800000        1.76451003600000        2.71560001400000     
   1.23006999500000        1.76496005100000        2.68600988400000     
   1.24031996700000        1.76476001700000        2.70816993700000     
   1.23115003100000        1.77244997000000        2.69430995000000     
   1.23461997500000        1.77233004600000        2.70180010800000     
   1.22363996500000        1.77244997000000        2.67964005500000     
   1.21972000600000        1.77211999900000        2.67241001100000     
   1.21262002000000        1.77911996800000        2.66629004500000     
   1.20064997700000        1.78409004200000        2.65297007600000     
   1.20489001300000        1.78545999500000        2.66019010500000     
   1.19635999200000        1.78253996400000        2.64605999000000     
   1.18771994100000        1.78716003900000        2.64059996600000     
   1.17830002300000        1.79073000000000        2.63568997400000     
   1.16291999800000        1.79814004900000        2.63284993200000     
   1.15189003900000        1.80037999200000        2.62974000000000     
   1.17321002500000        1.79594004200000        2.63737988500000     
   1.28023004500000        1.67076003600000        2.99511003500000     
   1.27680003600000        1.68339002100000        2.99294996300000     
   1.27444994400000        1.69717001900000        2.99115991600000     
   1.27330994600000        1.71080005200000        2.98993992800000     
   1.27287995800000        1.72360003000000        2.98847007800000     
   1.27340996300000        1.72827005400000        2.98220992100000     
   1.27383005600000        1.73263001400000        2.97563004500000     
   1.27337002800000        1.74837005100000        2.96615004500000     
   1.27340996300000        1.74433004900000        2.97302007700000     
   1.27313005900000        1.75233995900000        2.95921993300000     
   1.27205002300000        1.76354003000000        2.95541000400000     
   1.26965999600000        1.77811002700000        2.94456005100000     
   1.27060997500000        1.77436995500000        2.95160007500000     
   1.26859998700000        1.78229999500000        2.93777990300000     
   1.26567995500000        1.79534995600000        2.93652010000000     
   1.26399004500000        1.79862999900000        2.92659997900000     
   1.26466000100000        1.79347002500000        2.91457009300000     
   1.26546001400000        1.78872001200000        2.90340995800000     
   1.26631999000000        1.78428995600000        2.89218998000000     
   1.26440000500000        1.78978002100000        2.87805008900000     
   1.26537001100000        1.78709995700000        2.88480997100000     
   1.26338994500000        1.79209005800000        2.87134003600000     
   1.25971996800000        1.80086004700000        2.86720991100000     
   1.25836002800000        1.80279004600000        2.86044001600000     
   1.26007998000000        1.79800999200000        2.85104990000000     
   1.26136004900000        1.79324996500000        2.84188008300000     
   1.26186001300000        1.78839004000000        2.83190989500000     
   1.26021003700000        1.79077994800000        2.82442998900000     
   1.25734996800000        1.78778994100000        2.80184006700000     
   1.25753998800000        1.78094005600000        2.79197001500000     
   1.25843000400000        1.79347002500000        2.81807994800000     
   1.25545001000000        1.78205001400000        2.78357005100000     
   1.25347995800000        1.77625000500000        2.76576995800000     
   1.25358998800000        1.76958000700000        2.75623011600000     
   1.25139999400000        1.77019000100000        2.74813008300000     
   1.24902999400000        1.77069997800000        2.74032998100000     
   1.24653995000000        1.77116000700000        2.73225998900000     
   1.24386000600000        1.77155005900000        2.72447991400000     
   1.25325000300000        1.78295004400000        2.77543997800000     
   1.24099004300000        1.77187001700000        2.71673989300000     
   1.22748005400000        1.77253997300000        2.68684005700000     
   1.23791003200000        1.77213001300000        2.70929002800000     
   1.23202002000000        1.77948999400000        2.70263004300000     
   1.22844994100000        1.77971005400000        2.69543004000000     
   1.22072994700000        1.78011000200000        2.68074011800000     
   1.21668994400000        1.77978003000000        2.67352008800000     
   1.20905995400000        1.78658998000000        2.66739988300000     
   1.20082998300000        1.79236996200000        2.66157007200000     
   1.19652998400000        1.79080998900000        2.65437007000000     
   1.19217002400000        1.78909003700000        2.64745998400000     
   1.18303000900000        1.79302001000000        2.64203000100000     
   1.16807997200000        1.80043005900000        2.63867998100000     
   1.15789997600000        1.80193996400000        2.63469004600000     
   1.14521002800000        1.80373001100000        2.63082003600000     
   1.15024995800000        1.80298996000000        2.63220000300000     
   1.17806994900000        1.79838001700000        2.64371991200000     
   1.27706003200000        1.67585003400000        2.99988007500000     
   1.27423000300000        1.68996000300000        2.99730992300000     
   1.27260994900000        1.70475995500000        2.99583005900000     
   1.27198004700000        1.71849000500000        2.99463009800000     
   1.27184999000000        1.73132002400000        2.99264001800000     
   1.27260994900000        1.73582994900000        2.98639011400000     
   1.27313995400000        1.74017000200000        2.97984004000000     
   1.27281999600000        1.75188005000000        2.97670006800000     
   1.27277994200000        1.75586998500000        2.96985006300000     
   1.27250003800000        1.75975000900000        2.96264004700000     
   1.27137005300000        1.77072000500000        2.95885992100000     
   1.26977002600000        1.78108000800000        2.95478010200000     
   1.26879000700000        1.78462004700000        2.94801998100000     
   1.26760006000000        1.78866004900000        2.94182992000000     
   1.26312005500000        1.80516004600000        2.93866992000000     
   1.26157999000000        1.80711996600000        2.92987990400000     
   1.26247000700000        1.80128002200000        2.91809010500000     
   1.26330995600000        1.79614996900000        2.90665006600000     
   1.26417994500000        1.79142999600000        2.89569997800000     
   1.26318001700000        1.79411995400000        2.88828992800000     
   1.26206004600000        1.79655003500000        2.88097000100000     
   1.26091003400000        1.79885006000000        2.87392997700000     
   1.25673997400000        1.80750000500000        2.86979007700000     
   1.25536000700000        1.80931997300000        2.86275005300000     
   1.25711000000000        1.80464005500000        2.85331988300000     
   1.25885999200000        1.79998004400000        2.84403991700000     
   1.26003003100000        1.79531002000000        2.83463001300000     
   1.25859999700000        1.79727006000000        2.82773995400000     
   1.25619995600000        1.79509997400000        2.80981993700000     
   1.25470995900000        1.79521000400000        2.80221009300000     
   1.25527000400000        1.78860998200000        2.79349994700000     
   1.25683999100000        1.79639005700000        2.81454992300000     
   1.25686001800000        1.79909002800000        2.82136011100000     
   1.25302004800000        1.78949999800000        2.78509998300000     
   1.25099003300000        1.78366005400000        2.76729011500000     
   1.25135004500000        1.77692997500000        2.75766992600000     
   1.24902999400000        1.77748000600000        2.74955010400000     
   1.24668002100000        1.77797997000000        2.74171996100000     
   1.24409997500000        1.77838003600000        2.73364996900000     
   1.24136996300000        1.77873003500000        2.72587990800000     
   1.25068998300000        1.79034996000000        2.77722001100000     
   1.23845005000000        1.77901995200000        2.71784997000000     
   1.22469997400000        1.77989995500000        2.68793988200000     
   1.23532998600000        1.77927994700000        2.71038007700000     
   1.22565996600000        1.78652000400000        2.69650006300000     
   1.22921001900000        1.78626000900000        2.70396995500000     
   1.21756005300000        1.78785002200000        2.68268990500000     
   1.21326005500000        1.78745997000000        2.67488002800000     
   1.20502996400000        1.79373002100000        2.66875004800000     
   1.19202005900000        1.79712998900000        2.65603995300000     
   1.19633996500000        1.79885006000000        2.66318988800000     
   1.18760001700000        1.79521000400000        2.64886999100000     
   1.17305004600000        1.80295002500000        2.64502000800000     
   1.16297996000000        1.80396997900000        2.64023995400000     
   1.15372002100000        1.80480003400000        2.63635993000000     
   1.14863002300000        1.80719995500000        2.63668990100000     
   1.18273997300000        1.80070996300000        2.65052008600000     
   1.27389001800000        1.68115997300000        3.00431990600000     
   1.27209997200000        1.69783997500000        3.00057005900000     
   1.27060997500000        1.71223998100000        3.00149011600000     
   1.27083003500000        1.72662997200000        2.99907994300000     
   1.27095997300000        1.73906004400000        2.99711990400000     
   1.27188003100000        1.74347996700000        2.99030995400000     
   1.27250003800000        1.74775004400000        2.98378992100000     
   1.27221000200000        1.76338005100000        2.97327995300000     
   1.27225995100000        1.75949001300000        2.98041009900000     
   1.27190995200000        1.76712000400000        2.96608996400000     
   1.27060997500000        1.77778995000000        2.96177005800000     
   1.26795005800000        1.79007995100000        2.95091009100000     
   1.26885998200000        1.78753995900000        2.95742011100000     
   1.26718998000000        1.79200995000000        2.94582009300000     
   1.26599001900000        1.79698002300000        2.94532990500000     
   1.26425004000000        1.80420994800000        2.94690990400000     
   1.26084995300000        1.81376004200000        2.94105005300000     
   1.25906002500000        1.81546998000000        2.93282008200000     
   1.25994002800000        1.80921995600000        2.92137002900000     
   1.26095998300000        1.80368995700000        2.90987992300000     
   1.26200997800000        1.79870998900000        2.89894008600000     
   1.25943994500000        1.80341005300000        2.88389992700000     
   1.26072001500000        1.80113995100000        2.89123988200000     
   1.25810003300000        1.80551004400000        2.87684011500000     
   1.25347995800000        1.81393003500000        2.87242007300000     
   1.25194001200000        1.81552004800000        2.86540007600000     
   1.25392997300000        1.81096994900000        2.85570001600000     
   1.25592005300000        1.80640995500000        2.84629988700000     
   1.25757002800000        1.80177998500000        2.83708000200000     
   1.25610995300000        1.80340004000000        2.83016991600000     
   1.25391995900000        1.80130004900000        2.81014990800000     
   1.25192999800000        1.80193996400000        2.80313992500000     
   1.25267994400000        1.79596996300000        2.79445004500000     
   1.25522995000000        1.80079996600000        2.81588006000000     
   1.25446999100000        1.80493998500000        2.82379007300000     
   1.25020003300000        1.79683005800000        2.78691005700000     
   1.24828994300000        1.79100000900000        2.76906991000000     
   1.24872005000000        1.78420996700000        2.75941991800000     
   1.24635005000000        1.78464996800000        2.75126004200000     
   1.24392998200000        1.78504002100000        2.74310994100000     
   1.24138999000000        1.78538000600000        2.73502993600000     
