VARIABLES = X,Y,Z
ZONE NODES  =    9282,ELEMENTS   =    9284
DATAPACKING = POINT
ZONETYPE    = FEQUADRILATERAL
   1.65675000000000        1.37177000000000        3.01209000000000     
   1.65738000000000        1.37930000000000        3.00614000000000     
   1.65793000000000        1.38712000000000        3.00020000000000     
   1.65838000000000        1.39520000000000        2.99453000000000     
   1.65873000000000        1.40348000000000        2.98886000000000     
   1.65901000000000        1.41194000000000        2.98348000000000     
   1.65616000000000        1.36456000000000        3.01861000000000     
   1.66401000000000        1.41633000000000        2.98178000000000     
   1.66913000000000        1.42960000000000        2.97498000000000     
   1.66928000000000        1.43847000000000        2.97017000000000     
   1.66943000000000        1.44741000000000        2.96563000000000     
   1.66956000000000        1.45639000000000        2.96138000000000     
   1.66968000000000        1.46544000000000        2.95713000000000     
   1.66979000000000        1.47453000000000        2.95317000000000     
   1.66987000000000        1.48369000000000        2.94920000000000     
   1.67462000000000        1.48861000000000        2.94835000000000     
   1.67935000000000        1.49355000000000        2.94750000000000     
   1.67941000000000        1.50293000000000        2.94410000000000     
   1.67949000000000        1.51240000000000        2.94071000000000     
   1.67959000000000        1.52199000000000        2.93730000000000     
   1.67972000000000        1.53167000000000        2.93447000000000     
   1.67987000000000        1.54147000000000        2.93164000000000     
   1.66897000000000        1.42080000000000        2.97980000000000     
   1.68452000000000        1.54677000000000        2.93164000000000     
   1.68464000000000        1.55671000000000        2.92937000000000     
   1.68472000000000        1.56672000000000        2.92739000000000     
   1.68921000000000        1.57214000000000        2.92852000000000     
   1.69360000000000        1.57757000000000        2.92965000000000     
   1.69338000000000        1.58773000000000        2.92909000000000     
   1.69301000000000        1.59789000000000        2.92852000000000     
   1.69246000000000        1.60801000000000        2.92852000000000     
   1.69169000000000        1.61807000000000        2.92880000000000     
   1.69070000000000        1.62802000000000        2.92937000000000     
   1.69464000000000        1.63330000000000        2.93220000000000     
   1.69916000000000        1.65334000000000        2.93844000000000     
   1.69973000000000        1.65752000000000        2.93957000000000     
   1.69915000000000        1.66433000000000        2.94071000000000     
   1.69736000000000        1.67403000000000        2.94212000000000     
   1.69507000000000        1.68402000000000        2.94354000000000     
   1.69262000000000        1.69387000000000        2.94467000000000     
   1.69004000000000        1.70362000000000        2.94608000000000     
   1.68717000000000        1.71336000000000        2.94750000000000     
   1.68377000000000        1.72318000000000        2.94835000000000     
   1.67976000000000        1.73300000000000        2.94920000000000     
   1.67542000000000        1.74260000000000        2.94977000000000     
   1.67105000000000        1.75185000000000        2.95033000000000     
   1.66670000000000        1.76079000000000        2.95062000000000     
   1.66230000000000        1.76941000000000        2.95118000000000     
   1.65562000000000        1.79544000000000        2.95657000000000     
   1.65064000000000        1.80283000000000        2.95685000000000     
   1.65921000000000        1.78287000000000        2.95402000000000     
   1.66043000000000        1.78811000000000        2.95657000000000     
   1.66368000000000        1.77493000000000        2.95402000000000     
   1.69660000000000        1.64814000000000        2.93589000000000     
   1.69854000000000        1.63869000000000        2.93504000000000     
   1.63617000000000        1.33834000000000        3.05771000000000     
   1.63882000000000        1.34053000000000        3.05232000000000     
   1.63635000000000        1.34526000000000        3.04524000000000     
   1.64725000000000        1.34677000000000        3.03929000000000     
   1.64399000000000        1.34475000000000        3.04326000000000     
   1.65119000000000        1.34895000000000        3.03532000000000     
   1.65083000000000        1.35500000000000        3.02852000000000     
   1.65577000000000        1.35776000000000        3.02484000000000     
   1.66155000000000        1.36785000000000        3.01549000000000     
   1.66216000000000        1.37533000000000        3.00955000000000     
   1.66271000000000        1.38306000000000        3.00359000000000     
   1.66317000000000        1.39108000000000        2.99793000000000     
   1.66352000000000        1.39932000000000        2.99226000000000     
   1.66379000000000        1.40774000000000        2.98688000000000     
   1.66100000000000        1.36073000000000        3.02173000000000     
   1.66880000000000        1.41211000000000        2.98489000000000     
   1.67389000000000        1.42534000000000        2.97810000000000     
   1.67402000000000        1.43422000000000        2.97328000000000     
   1.67415000000000        1.44315000000000        2.96875000000000     
   1.67428000000000        1.45214000000000        2.96422000000000     
   1.67439000000000        1.46117000000000        2.96025000000000     
   1.67448000000000        1.47026000000000        2.95600000000000     
   1.67456000000000        1.47939000000000        2.95203000000000     
   1.67931000000000        1.48429000000000        2.95118000000000     
   1.68403000000000        1.48922000000000        2.95033000000000     
   1.68405000000000        1.49855000000000        2.94693000000000     
   1.68410000000000        1.50797000000000        2.94354000000000     
   1.68417000000000        1.51752000000000        2.94014000000000     
   1.68426000000000        1.52716000000000        2.93730000000000     
   1.68439000000000        1.53691000000000        2.93447000000000     
   1.67377000000000        1.41656000000000        2.98291000000000     
   1.68901000000000        1.54218000000000        2.93447000000000     
   1.68911000000000        1.55210000000000        2.93220000000000     
   1.68919000000000        1.56208000000000        2.93022000000000     
   1.69367000000000        1.56746000000000        2.93107000000000     
   1.69806000000000        1.57285000000000        2.93249000000000     
   1.69792000000000        1.58300000000000        2.93136000000000     
   1.69763000000000        1.59316000000000        2.93079000000000     
   1.69718000000000        1.60330000000000        2.93079000000000     
   1.69656000000000        1.61339000000000        2.93107000000000     
   1.69573000000000        1.62341000000000        2.93136000000000     
   1.69973000000000        1.62873000000000        2.93447000000000     
   1.70569000000000        1.65167000000000        2.94184000000000     
   1.70304000000000        1.65899000000000        2.94184000000000     
   1.70227000000000        1.66877000000000        2.94382000000000     
   1.70027000000000        1.67912000000000        2.94524000000000     
   1.69793000000000        1.68932000000000        2.94665000000000     
   1.69550000000000        1.69930000000000        2.94835000000000     
   1.69289000000000        1.70916000000000        2.94977000000000     
   1.68976000000000        1.71906000000000        2.95090000000000     
   1.68584000000000        1.72909000000000        2.95175000000000     
   1.68137000000000        1.73904000000000        2.95232000000000     
   1.67687000000000        1.74859000000000        2.95289000000000     
   1.67247000000000        1.75772000000000        2.95317000000000     
   1.66811000000000        1.76652000000000        2.95373000000000     
   1.66161000000000        1.79342000000000        2.95940000000000     
   1.65665000000000        1.80082000000000        2.95969000000000     
   1.66503000000000        1.78036000000000        2.95657000000000     
   1.66628000000000        1.78572000000000        2.95940000000000     
   1.66946000000000        1.77213000000000        2.95657000000000     
   1.70229000000000        1.64438000000000        2.93844000000000     
   1.70374000000000        1.63405000000000        2.93730000000000     
   1.64191000000000        1.33583000000000        3.05969000000000     
   1.64444000000000        1.33820000000000        3.05402000000000     
   1.64129000000000        1.34268000000000        3.04779000000000     
   1.64839000000000        1.34219000000000        3.04552000000000     
   1.65160000000000        1.34374000000000        3.04212000000000     
   1.65569000000000        1.34552000000000        3.03844000000000     
   1.65570000000000        1.35140000000000        3.03164000000000     
   1.66062000000000        1.35406000000000        3.02824000000000     
   1.66636000000000        1.36397000000000        3.01889000000000     
   1.66697000000000        1.37135000000000        3.01266000000000     
   1.66753000000000        1.37904000000000        3.00699000000000     
   1.66800000000000        1.38699000000000        3.00105000000000     
   1.66835000000000        1.39517000000000        2.99566000000000     
   1.66861000000000        1.40355000000000        2.99028000000000     
   1.66581000000000        1.35698000000000        3.02512000000000     
   1.67363000000000        1.40788000000000        2.98830000000000     
   1.67868000000000        1.42109000000000        2.98122000000000     
   1.67879000000000        1.42996000000000        2.97640000000000     
   1.67890000000000        1.43889000000000        2.97186000000000     
   1.67900000000000        1.44788000000000        2.96733000000000     
   1.67911000000000        1.45691000000000        2.96309000000000     
   1.67919000000000        1.46598000000000        2.95912000000000     
   1.67926000000000        1.47511000000000        2.95515000000000     
   1.68401000000000        1.47998000000000        2.95430000000000     
   1.68872000000000        1.48490000000000        2.95345000000000     
   1.68872000000000        1.49418000000000        2.94977000000000     
   1.68873000000000        1.50356000000000        2.94637000000000     
   1.68876000000000        1.51306000000000        2.94325000000000     
   1.68881000000000        1.52266000000000        2.94014000000000     
   1.68890000000000        1.53237000000000        2.93730000000000     
   1.67859000000000        1.41231000000000        2.98631000000000     
   1.69349000000000        1.53762000000000        2.93730000000000     
   1.69357000000000        1.54748000000000        2.93504000000000     
   1.69364000000000        1.55743000000000        2.93277000000000     
   1.69810000000000        1.56278000000000        2.93390000000000     
   1.70249000000000        1.56813000000000        2.93504000000000     
   1.70240000000000        1.57825000000000        2.93390000000000     
   1.70219000000000        1.58841000000000        2.93334000000000     
   1.70184000000000        1.59855000000000        2.93305000000000     
   1.70133000000000        1.60867000000000        2.93305000000000     
   1.70064000000000        1.61873000000000        2.93362000000000     
   1.70467000000000        1.62403000000000        2.93645000000000     
   1.71134000000000        1.65691000000000        2.94665000000000     
   1.70687000000000        1.66307000000000        2.94524000000000     
   1.70534000000000        1.67385000000000        2.94722000000000     
   1.70309000000000        1.68447000000000        2.94864000000000     
   1.70078000000000        1.69476000000000        2.95033000000000     
   1.69838000000000        1.70480000000000        2.95203000000000     
   1.69567000000000        1.71483000000000        2.95345000000000     
   1.69207000000000        1.72505000000000        2.95458000000000     
   1.68748000000000        1.73527000000000        2.95515000000000     
   1.68269000000000        1.74515000000000        2.95543000000000     
   1.67822000000000        1.75453000000000        2.95572000000000     
   1.67387000000000        1.76350000000000        2.95628000000000     
   1.66744000000000        1.79111000000000        2.96224000000000     
   1.66265000000000        1.79880000000000        2.96252000000000     
   1.67079000000000        1.77765000000000        2.95940000000000     
   1.67203000000000        1.78311000000000        2.96252000000000     
   1.67524000000000        1.76918000000000        2.95940000000000     
   1.70770000000000        1.63960000000000        2.94071000000000     
   1.71172000000000        1.64532000000000        2.94410000000000     
   1.70869000000000        1.62931000000000        2.93957000000000     
   1.64983000000000        1.33390000000000        3.05997000000000     
   1.65083000000000        1.33642000000000        3.05430000000000     
   1.64639000000000        1.34036000000000        3.04949000000000     
   1.65499000000000        1.34097000000000        3.04496000000000     
   1.65165000000000        1.34044000000000        3.04694000000000     
   1.65949000000000        1.34213000000000        3.04184000000000     
   1.66034000000000        1.34776000000000        3.03476000000000     
   1.66535000000000        1.35040000000000        3.03164000000000     
   1.67118000000000        1.36011000000000        3.02201000000000     
   1.67180000000000        1.36741000000000        3.01606000000000     
   1.67238000000000        1.37504000000000        3.01011000000000     
   1.67286000000000        1.38294000000000        3.00444000000000     
   1.67321000000000        1.39104000000000        2.99878000000000     
   1.67346000000000        1.39937000000000        2.99340000000000     
   1.67059000000000        1.35322000000000        3.02824000000000     
   1.67849000000000        1.40367000000000        2.99141000000000     
   1.68350000000000        1.41684000000000        2.98433000000000     
   1.68357000000000        1.42570000000000        2.97952000000000     
   1.68365000000000        1.43463000000000        2.97498000000000     
   1.68375000000000        1.44362000000000        2.97045000000000     
   1.68383000000000        1.45265000000000        2.96620000000000     
   1.68391000000000        1.46172000000000        2.96195000000000     
   1.68397000000000        1.47082000000000        2.95799000000000     
   1.68872000000000        1.47569000000000        2.95713000000000     
   1.69343000000000        1.48059000000000        2.95628000000000     
   1.69341000000000        1.48984000000000        2.95260000000000     
   1.69338000000000        1.49917000000000        2.94920000000000     
   1.69337000000000        1.50862000000000        2.94608000000000     
   1.69338000000000        1.51817000000000        2.94297000000000     
   1.69342000000000        1.52783000000000        2.94014000000000     
   1.68345000000000        1.40808000000000        2.98943000000000     
   1.69798000000000        1.53305000000000        2.94014000000000     
   1.69803000000000        1.54288000000000        2.93787000000000     
   1.69808000000000        1.55279000000000        2.93560000000000     
   1.70252000000000        1.55810000000000        2.93645000000000     
   1.70690000000000        1.56341000000000        2.93759000000000     
   1.70682000000000        1.57349000000000        2.93645000000000     
   1.70668000000000        1.58363000000000        2.93560000000000     
   1.70642000000000        1.59378000000000        2.93532000000000     
   1.70600000000000        1.60390000000000        2.93532000000000     
   1.70542000000000        1.61398000000000        2.93589000000000     
   1.70948000000000        1.61924000000000        2.93872000000000     
   1.71614000000000        1.65074000000000        2.94807000000000     
   1.71616000000000        1.66325000000000        2.95118000000000     
   1.71034000000000        1.66848000000000        2.94892000000000     
   1.70802000000000        1.67941000000000        2.95033000000000     
   1.70584000000000        1.68998000000000        2.95232000000000     
   1.70364000000000        1.70027000000000        2.95402000000000     
   1.70127000000000        1.71033000000000        2.95572000000000     
   1.69834000000000        1.72079000000000        2.95742000000000     
   1.69376000000000        1.73146000000000        2.95799000000000     
   1.68848000000000        1.74161000000000        2.95799000000000     
   1.68392000000000        1.75121000000000        2.95855000000000     
   1.67959000000000        1.76036000000000        2.95884000000000     
   1.67319000000000        1.78860000000000        2.96535000000000     
   1.66843000000000        1.79649000000000        2.96535000000000     
   1.67655000000000        1.77477000000000        2.96224000000000     
   1.67783000000000        1.78033000000000        2.96535000000000     
   1.68098000000000        1.76608000000000        2.96195000000000     
   1.71274000000000        1.63460000000000        2.94268000000000     
   1.71676000000000        1.63995000000000        2.94608000000000     
   1.71351000000000        1.62446000000000        2.94156000000000     
   1.65775000000000        1.33196000000000        3.05997000000000     
   1.65759000000000        1.33535000000000        3.05345000000000     
   1.65147000000000        1.33874000000000        3.05005000000000     
   1.65669000000000        1.33825000000000        3.04864000000000     
   1.66247000000000        1.33882000000000        3.04580000000000     
   1.66460000000000        1.34420000000000        3.03844000000000     
   1.66991000000000        1.34681000000000        3.03532000000000     
   1.67597000000000        1.35630000000000        3.02541000000000     
   1.67662000000000        1.36350000000000        3.01918000000000     
   1.67724000000000        1.37105000000000        3.01351000000000     
   1.67775000000000        1.37889000000000        3.00784000000000     
   1.67812000000000        1.38693000000000        3.00218000000000     
   1.67836000000000        1.39520000000000        2.99680000000000     
   1.67528000000000        1.34949000000000        3.03192000000000     
   1.68341000000000        1.39948000000000        2.99453000000000     
   1.68836000000000        1.41260000000000        2.98745000000000     
   1.68837000000000        1.42145000000000        2.98263000000000     
   1.68843000000000        1.43037000000000        2.97781000000000     
   1.68850000000000        1.43936000000000        2.97328000000000     
   1.68857000000000        1.44839000000000        2.96903000000000     
   1.68864000000000        1.45745000000000        2.96478000000000     
   1.68869000000000        1.46655000000000        2.96082000000000     
   1.69344000000000        1.47141000000000        2.95997000000000     
   1.69815000000000        1.47630000000000        2.95912000000000     
   1.69811000000000        1.48551000000000        2.95572000000000     
   1.69806000000000        1.49481000000000        2.95232000000000     
   1.69800000000000        1.50420000000000        2.94892000000000     
   1.69797000000000        1.51370000000000        2.94581000000000     
   1.69796000000000        1.52332000000000        2.94297000000000     
   1.68837000000000        1.40388000000000        2.99255000000000     
   1.70249000000000        1.52849000000000        2.94297000000000     
   1.70249000000000        1.53828000000000        2.94071000000000     
   1.70251000000000        1.54815000000000        2.93844000000000     
   1.70693000000000        1.55343000000000        2.93929000000000     
   1.71130000000000        1.55871000000000        2.94042000000000     
   1.71122000000000        1.56873000000000        2.93900000000000     
   1.71110000000000        1.57884000000000        2.93815000000000     
   1.71092000000000        1.58898000000000        2.93759000000000     
   1.71059000000000        1.59910000000000        2.93759000000000     
   1.71012000000000        1.60918000000000        2.93787000000000     
   1.71419000000000        1.61440000000000        2.94071000000000     
   1.72091000000000        1.64506000000000        2.95005000000000     
   1.72054000000000        1.65586000000000        2.95232000000000     
   1.71711000000000        1.67061000000000        2.95402000000000     
   1.71277000000000        1.67447000000000        2.95232000000000     
   1.71070000000000        1.68505000000000        2.95402000000000     
   1.70864000000000        1.69557000000000        2.95600000000000     
   1.70655000000000        1.70583000000000        2.95799000000000     
   1.70416000000000        1.71605000000000        2.95969000000000     
   1.70100000000000        1.72798000000000        2.96195000000000     
   1.69424000000000        1.73815000000000        2.96082000000000     
   1.68952000000000        1.74781000000000        2.96110000000000     
   1.68524000000000        1.75711000000000        2.96167000000000     
   1.67898000000000        1.78589000000000        2.96846000000000     
   1.67420000000000        1.79418000000000        2.96846000000000     
   1.68232000000000        1.77172000000000        2.96535000000000     
   1.68362000000000        1.77734000000000        2.96846000000000     
   1.68665000000000        1.76283000000000        2.96478000000000     
   1.71753000000000        1.62964000000000        2.94495000000000     
   1.72154000000000        1.63477000000000        2.94835000000000     
   1.71822000000000        1.61956000000000        2.94382000000000     
   1.66686000000000        1.33288000000000        3.05600000000000     
   1.66476000000000        1.33563000000000        3.05034000000000     
   1.66841000000000        1.34061000000000        3.04240000000000     
   1.67419000000000        1.34311000000000        3.03901000000000     
   1.68073000000000        1.35260000000000        3.02909000000000     
   1.68142000000000        1.35966000000000        3.02258000000000     
   1.68208000000000        1.36711000000000        3.01691000000000     
   1.68266000000000        1.37488000000000        3.01096000000000     
   1.68307000000000        1.38285000000000        3.00558000000000     
   1.68330000000000        1.39106000000000        2.99991000000000     
   1.67989000000000        1.34595000000000        3.03589000000000     
   1.68838000000000        1.39532000000000        2.99793000000000     
   1.69326000000000        1.40839000000000        2.99085000000000     
   1.69321000000000        1.41721000000000        2.98575000000000     
   1.69322000000000        1.42612000000000        2.98093000000000     
   1.69326000000000        1.43511000000000        2.97640000000000     
   1.69332000000000        1.44413000000000        2.97215000000000     
   1.69338000000000        1.45319000000000        2.96790000000000     
   1.69342000000000        1.46228000000000        2.96393000000000     
   1.69817000000000        1.46714000000000        2.96280000000000     
   1.70288000000000        1.47204000000000        2.96195000000000     
   1.70283000000000        1.48122000000000        2.95855000000000     
   1.70276000000000        1.49046000000000        2.95515000000000     
   1.70266000000000        1.49980000000000        2.95175000000000     
   1.70258000000000        1.50925000000000        2.94864000000000     
   1.70252000000000        1.51881000000000        2.94581000000000     
   1.69335000000000        1.39970000000000        2.99595000000000     
   1.70703000000000        1.52395000000000        2.94581000000000     
   1.70698000000000        1.53369000000000        2.94354000000000     
   1.70696000000000        1.54352000000000        2.94127000000000     
   1.71135000000000        1.54877000000000        2.94212000000000     
   1.71570000000000        1.55402000000000        2.94297000000000     
   1.71561000000000        1.56400000000000        2.94156000000000     
   1.71550000000000        1.57405000000000        2.94071000000000     
   1.71534000000000        1.58417000000000        2.94014000000000     
   1.71511000000000        1.59428000000000        2.93985000000000     
   1.71474000000000        1.60435000000000        2.94014000000000     
   1.71883000000000        1.60953000000000        2.94297000000000     
   1.72555000000000        1.63980000000000        2.95175000000000     
   1.72499000000000        1.65009000000000        2.95373000000000     
   1.72156000000000        1.66527000000000        2.95543000000000     
   1.72487000000000        1.66002000000000        2.95628000000000     
   1.72026000000000        1.66936000000000        2.95572000000000     
   1.71916000000000        1.67607000000000        2.95713000000000     
   1.71517000000000        1.68029000000000        2.95572000000000     
   1.71338000000000        1.69072000000000        2.95770000000000     
   1.71153000000000        1.70117000000000        2.95997000000000     
   1.70954000000000        1.71138000000000        2.96195000000000     
   1.70718000000000        1.72173000000000        2.96422000000000     
   1.69953000000000        1.73552000000000        2.96365000000000     
   1.69486000000000        1.74451000000000        2.96365000000000     
   1.69076000000000        1.75378000000000        2.96422000000000     
   1.68482000000000        1.78299000000000        2.97158000000000     
   1.68000000000000        1.79149000000000        2.97158000000000     
   1.68808000000000        1.76850000000000        2.96818000000000     
   1.68944000000000        1.77413000000000        2.97158000000000     
   1.69222000000000        1.75952000000000        2.96761000000000     
   1.72222000000000        1.62465000000000        2.94693000000000     
   1.72620000000000        1.62968000000000        2.95033000000000     
   1.72287000000000        1.61464000000000        2.94581000000000     
   1.67597000000000        1.33381000000000        3.05232000000000     
   1.67194000000000        1.33707000000000        3.04694000000000     
   1.67838000000000        1.33967000000000        3.04354000000000     
   1.68541000000000        1.34904000000000        3.03277000000000     
   1.68618000000000        1.35592000000000        3.02626000000000     
   1.68689000000000        1.36323000000000        3.02031000000000     
   1.68753000000000        1.37091000000000        3.01436000000000     
   1.68802000000000        1.37882000000000        3.00869000000000     
   1.68829000000000        1.38695000000000        3.00331000000000     
   1.68442000000000        1.34261000000000        3.04014000000000     
   1.69340000000000        1.39120000000000        3.00133000000000     
   1.69824000000000        1.40419000000000        2.99396000000000     
   1.69810000000000        1.41299000000000        2.98886000000000     
   1.69805000000000        1.42189000000000        2.98405000000000     
   1.69804000000000        1.43086000000000        2.97952000000000     
   1.69807000000000        1.43988000000000        2.97498000000000     
   1.69811000000000        1.44894000000000        2.97073000000000     
   1.69815000000000        1.45803000000000        2.96677000000000     
   1.70289000000000        1.46290000000000        2.96563000000000     
   1.70760000000000        1.46779000000000        2.96478000000000     
   1.70755000000000        1.47695000000000        2.96138000000000     
   1.70746000000000        1.48616000000000        2.95799000000000     
   1.70735000000000        1.49545000000000        2.95458000000000     
   1.70722000000000        1.50483000000000        2.95147000000000     
   1.70711000000000        1.51433000000000        2.94864000000000     
   1.69840000000000        1.39555000000000        2.99934000000000     
   1.71159000000000        1.51944000000000        2.94892000000000     
   1.71150000000000        1.52911000000000        2.94637000000000     
   1.71142000000000        1.53890000000000        2.94410000000000     
   1.71579000000000        1.54413000000000        2.94467000000000     
   1.72011000000000        1.54936000000000        2.94581000000000     
   1.71998000000000        1.55928000000000        2.94439000000000     
   1.71986000000000        1.56928000000000        2.94325000000000     
   1.71972000000000        1.57936000000000        2.94268000000000     
   1.71954000000000        1.58944000000000        2.94240000000000     
   1.71927000000000        1.59951000000000        2.94240000000000     
   1.72339000000000        1.60466000000000        2.94495000000000     
   1.73016000000000        1.63461000000000        2.95373000000000     
   1.72954000000000        1.64467000000000        2.95543000000000     
   1.72905000000000        1.65464000000000        2.95770000000000     
   1.72886000000000        1.66414000000000        2.96025000000000     
   1.72526000000000        1.66883000000000        2.95912000000000     
   1.72248000000000        1.67287000000000        2.95855000000000     
   1.72176000000000        1.68146000000000        2.96053000000000     
   1.71779000000000        1.68589000000000        2.95912000000000     
   1.71627000000000        1.69632000000000        2.96167000000000     
   1.71469000000000        1.70672000000000        2.96422000000000     
   1.71265000000000        1.71695000000000        2.96648000000000     
   1.70585000000000        1.73109000000000        2.96677000000000     
   1.71054000000000        1.72664000000000        2.96846000000000     
   1.70317000000000        1.73498000000000        2.96620000000000     
   1.69995000000000        1.74143000000000        2.96620000000000     
   1.69609000000000        1.75043000000000        2.96677000000000     
   1.69074000000000        1.77980000000000        2.97498000000000     
   1.68579000000000        1.78879000000000        2.97470000000000     
   1.69372000000000        1.76514000000000        2.97101000000000     
   1.69521000000000        1.77077000000000        2.97470000000000     
   1.69762000000000        1.75615000000000        2.97045000000000     
   1.72686000000000        1.61967000000000        2.94892000000000     
   1.73082000000000        1.62461000000000        2.95232000000000     
   1.72745000000000        1.60972000000000        2.94807000000000     
   1.68260000000000        1.33676000000000        3.04836000000000     
   1.69004000000000        1.34577000000000        3.03702000000000     
   1.69089000000000        1.35235000000000        3.03022000000000     
   1.69164000000000        1.35945000000000        3.02371000000000     
   1.69236000000000        1.36700000000000        3.01776000000000     
   1.69294000000000        1.37484000000000        3.01209000000000     
   1.69330000000000        1.38290000000000        3.00671000000000     
   1.68923000000000        1.33971000000000        3.04467000000000     
   1.69847000000000        1.38712000000000        3.00473000000000     
   1.70330000000000        1.40003000000000        2.99736000000000     
   1.70306000000000        1.40879000000000        2.99198000000000     
   1.70291000000000        1.41768000000000        2.98716000000000     
   1.70285000000000        1.42663000000000        2.98235000000000     
   1.70284000000000        1.43565000000000        2.97810000000000     
   1.70286000000000        1.44471000000000        2.97385000000000     
   1.70289000000000        1.45379000000000        2.96960000000000     
   1.70763000000000        1.45866000000000        2.96846000000000     
   1.71233000000000        1.46358000000000        2.96761000000000     
   1.71227000000000        1.47272000000000        2.96422000000000     
   1.71218000000000        1.48190000000000        2.96082000000000     
   1.71205000000000        1.49114000000000        2.95742000000000     
   1.71190000000000        1.50046000000000        2.95430000000000     
   1.71173000000000        1.50989000000000        2.95147000000000     
   1.70352000000000        1.39147000000000        3.00246000000000     
   1.71620000000000        1.51496000000000        2.95175000000000     
   1.71602000000000        1.52458000000000        2.94920000000000     
   1.71590000000000        1.53430000000000        2.94693000000000     
   1.72025000000000        1.53950000000000        2.94750000000000     
   1.72454000000000        1.54472000000000        2.94864000000000     
   1.72437000000000        1.55460000000000        2.94693000000000     
   1.72422000000000        1.56455000000000        2.94581000000000     
   1.72406000000000        1.57456000000000        2.94495000000000     
   1.72391000000000        1.58462000000000        2.94467000000000     
   1.72371000000000        1.59466000000000        2.94467000000000     
   1.72785000000000        1.59979000000000        2.94722000000000     
   1.73473000000000        1.62947000000000        2.95572000000000     
   1.73409000000000        1.63942000000000        2.95742000000000     
   1.73349000000000        1.64935000000000        2.95940000000000     
   1.73297000000000        1.65908000000000        2.96167000000000     
   1.72882000000000        1.67307000000000        2.96309000000000     
   1.73259000000000        1.66839000000000        2.96422000000000     
   1.72531000000000        1.67729000000000        2.96195000000000     
   1.72456000000000        1.68658000000000        2.96450000000000     
   1.72052000000000        1.69134000000000        2.96309000000000     
   1.71953000000000        1.70173000000000        2.96592000000000     
   1.71803000000000        1.71229000000000        2.96875000000000     
   1.71575000000000        1.72230000000000        2.97101000000000     
   1.71351000000000        1.73154000000000        2.97271000000000     
   1.70858000000000        1.73544000000000        2.97045000000000     
   1.70435000000000        1.73896000000000        2.96875000000000     
   1.70116000000000        1.74723000000000        2.96960000000000     
   1.69662000000000        1.77642000000000        2.97810000000000     
   1.69192000000000        1.78549000000000        2.97838000000000     
   1.69925000000000        1.76171000000000        2.97413000000000     
   1.70083000000000        1.76726000000000        2.97753000000000     
   1.70286000000000        1.75272000000000        2.97300000000000     
   1.73146000000000        1.61470000000000        2.95118000000000     
   1.73540000000000        1.61958000000000        2.95430000000000     
   1.73194000000000        1.60483000000000        2.95005000000000     
   1.69464000000000        1.34292000000000        3.04155000000000     
   1.69550000000000        1.34905000000000        3.03419000000000     
   1.69631000000000        1.35588000000000        3.02767000000000     
   1.69709000000000        1.36323000000000        3.02144000000000     
   1.69779000000000        1.37095000000000        3.01549000000000     
   1.69828000000000        1.37892000000000        3.01011000000000     
   1.70352000000000        1.38313000000000        3.00813000000000     
   1.70844000000000        1.39593000000000        3.00076000000000     
   1.70810000000000        1.40464000000000        2.99538000000000     
   1.70783000000000        1.41350000000000        2.99028000000000     
   1.70768000000000        1.42245000000000        2.98546000000000     
   1.70763000000000        1.43145000000000        2.98093000000000     
   1.70762000000000        1.44049000000000        2.97668000000000     
   1.70763000000000        1.44957000000000        2.97243000000000     
   1.71236000000000        1.45446000000000        2.97158000000000     
   1.71706000000000        1.45939000000000        2.97045000000000     
   1.71700000000000        1.46852000000000        2.96705000000000     
   1.71691000000000        1.47767000000000        2.96365000000000     
   1.71677000000000        1.48687000000000        2.96025000000000     
   1.71658000000000        1.49614000000000        2.95713000000000     
   1.71639000000000        1.50549000000000        2.95430000000000     
   1.70864000000000        1.38746000000000        3.00614000000000     
   1.72083000000000        1.51055000000000        2.95458000000000     
   1.72060000000000        1.52007000000000        2.95203000000000     
   1.72041000000000        1.52973000000000        2.94948000000000     
   1.72473000000000        1.53491000000000        2.95033000000000     
   1.72899000000000        1.54011000000000        2.95118000000000     
   1.72876000000000        1.54995000000000        2.94977000000000     
   1.72857000000000        1.55985000000000        2.94864000000000     
   1.72840000000000        1.56981000000000        2.94750000000000     
   1.72825000000000        1.57981000000000        2.94722000000000     
   1.72809000000000        1.58982000000000        2.94693000000000     
   1.73224000000000        1.59494000000000        2.94977000000000     
   1.73929000000000        1.62436000000000        2.95770000000000     
   1.73861000000000        1.63420000000000        2.95940000000000     
   1.73799000000000        1.64407000000000        2.96110000000000     
   1.73738000000000        1.65385000000000        2.96337000000000     
   1.73680000000000        1.66338000000000        2.96592000000000     
   1.73623000000000        1.67262000000000        2.96846000000000     
   1.73219000000000        1.67742000000000        2.96705000000000     
   1.72838000000000        1.68202000000000        2.96563000000000     
   1.72739000000000        1.69136000000000        2.96818000000000     
   1.72353000000000        1.69639000000000        2.96705000000000     
   1.72407000000000        1.70695000000000        2.97158000000000     
   1.72104000000000        1.71804000000000        2.97328000000000     
   1.71863000000000        1.72754000000000        2.97527000000000     
   1.71097000000000        1.74045000000000        2.97442000000000     
   1.71606000000000        1.73664000000000        2.97697000000000     
   1.70606000000000        1.74394000000000        2.97186000000000     
   1.70238000000000        1.77287000000000        2.98122000000000     
   1.69804000000000        1.78218000000000        2.98178000000000     
   1.70462000000000        1.75820000000000        2.97668000000000     
   1.70633000000000        1.76369000000000        2.98065000000000     
